Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 13:05:58,334,269,201,98,123,248,312,276,208,184,95,202,216,527,484,241,184,234,496,0,181,0,239,238,733,754,995,984,801,588,689,682,524,623,0,0,70,28,0,0,0.024065430447603064,95.2388741548499,27.96176955693494,0.9020628085878302,6.158774022690814,2.2666439807174554,3.8921300419733584,5.602426289925666,0.01686199714821155,70.05198070820994,22.180259720760034,0.8730907682942856,4.680344460972343,1.8627395147109205,2.8176049462614223,4.055728831084013,0.01471627884653004,57.55992734986316,20.019041293635325,0.8504379092339307,3.948157052131624,1.4235959704347054,2.524561081696919,3.6339143918868086,0.007406872479192978,28.514408237746082,9.559898323447044,0.8111469909678471,2.0506030337984953,0.7184141915671095,1.332188842231386,1.9175848988536544,0.007115695113078848,30.32813258286322,8.971730933390234,0.8179352774892844,2.162935278649679,0.8937387442667633,1.2691965343829157,1.8269122446135533,0.011514534306796862,54.26208691500841,16.196350623891078,0.8597229078867212,3.6817541725810976,1.7277820433070348,1.9539721292740628,2.812594828223361,0.019849714600067375,82.1491927421859,24.80803255476519,0.8897448243169566,5.385854586985601,2.1310922475871776,3.254762339398423,4.68498377522364,0.7321874088407188,0.43914354427621505,0.2930438645645035,0.42181443919720474,1.8975540183331288,0.7051817788675959,1.192372239465533,1.7163294930331543,2.6297414271738475,1.144325323143811,1.4854161040300364,2.138143932230359
 2019/04/02 13:07:00,335,273,203,99,123,247,317,274,210,184,96,203,218,525,486,243,184,235,499,0,182,0,244,236,736,758,997,988,816,591,698,683,524,626,0,0,70,28,0,0,0.024308633929154957,95.96677577892774,28.127922213088993,0.9026967696819869,6.2014865993257136,2.272784030063525,3.9287025692621884,5.655069671868802,0.017367708423883594,71.75625865228237,22.65326163581483,0.8749467738555659,4.784041589491534,1.8880895112004745,2.8959520782910593,4.168503591302605,0.014934508421336009,58.32022835208174,20.25139235665921,0.8513096125433907,3.9962115667579208,1.4368368195063428,2.559374747251578,3.6840260256320194,0.0074880063885518705,28.820710907928458,9.720100853588633,0.8115382694651031,2.0716313691576564,0.7254992480482947,1.3461321211093618,1.937655192320553,0.007250501174686405,30.668275439720503,9.246658508963378,0.8181105524974601,2.1867249218610345,0.8937606674402867,1.2929642544207478,1.861124076735182,0.011504177491750719,54.133044404072024,16.18250394256114,0.8594203109460684,3.674291709599854,1.7213897284341,1.9529019811657542,2.811054431106243,0.020716031485269952,84.88633499220008,25.502827952794064,0.8924094762424953,5.548689257978557,2.162019303698596,3.386669954279961,4.874854792246245,0.7878300227336132,0.45125269169413174,0.3365773310394813,0.484477565670586,1.9245801976002643,0.7113375714580481,1.2132426261422162,1.7463708333114665,2.7124102203338776,1.1625902631521798,1.5498199571816975,2.2308483989820527
 2019/04/02 13:08:02,336,268,202,98,123,247,309,278,210,184,94,205,220,528,486,237,185,234,497,0,182,0,241,235,753,729,997,988,818,585,655,687,536,603,0,0,72,28,0,0,0.025037744726846393,97.93948870403662,28.61709600824753,0.9040098722286196,6.319772622598063,2.279110656408394,4.040661966189669,5.816226740616876,0.016190323175498463,68.23598895521322,21.53180668603875,0.8718821136198728,4.565333577641796,1.8562136231805668,2.7091199544612286,3.899572905262065,0.014840266362576578,57.977797124649925,20.1514298902934,0.8508935839059929,3.974689937229833,1.43022229243353,2.544467644796303,3.6625683811542156,0.00743734174889296,28.591150852177456,9.620244427008117,0.8111862601874938,2.056022414208783,0.7184181714239228,1.33760424278486,1.925379957627148,0.007268479681502322,30.713638835086186,9.282978346725713,0.8181339281742773,2.18989687427441,0.8937635905300763,1.2961332837443336,1.8656856543301072,0.011385245921714927,53.83029416175981,16.02268955040705,0.8592589586000193,3.654428576322849,1.7213530042797844,1.9330755720430643,2.782515817415047,0.01851184996547756,78.4160259395589,23.679027368216566,0.8870149572877118,5.15692338920041,2.112189337809671,3.0447340513907384,4.382663968415296,0.5906436404119626,0.4259913307470369,0.1646523096649255,0.23700452410784933,1.9186675230210501,0.7118041210096071,1.206863402011443,1.7371884235270676,2.5093111634330127,1.137795451756644,1.3715157116763685,1.974192947634917
 2019/04/02 13:09:03,338,262,201,95,122,242,307,275,208,185,89,210,224,535,491,219,186,229,495,0,184,0,243,238,769,716,995,975,819,555,662,687,488,609,0,0,74,27,0,0,0.025891020723109445,100.3358281117929,29.1733058372277,0.9057922761652645,6.461661752405328,2.291517819419896,4.1701439329854315,6.002606221010617,0.015328386275676991,65.4183887908312,20.66311709782167,0.868962795175703,4.3915259671083495,1.818016682839392,2.5735092842689573,3.7043716206990185,0.01471627884653004,57.55992734986316,20.019041293635325,0.8504379092339307,3.948157052131624,1.4235959704347054,2.524561081696919,3.6339143918868086,0.007190189334311421,27.662957296722972,9.124226647911428,0.8100079977183041,1.9921686125581841,0.6971336146489536,1.2950349979092306,1.8641047550872565,0.007229173417871253,30.512556345930953,9.203468005218724,0.8177962280343746,2.176457972247447,0.886801548800029,1.289656423447418,1.8563627046824085,0.010467691627001197,50.98213599708903,14.736739408184349,0.8565737829774891,3.471922667100451,1.6890651853929473,1.7828574817075038,2.566288258355464,0.01849695686262947,78.17007023254362,23.66604825410036,0.8864108785517749,5.144251806808914,2.099894014901659,3.0443577919072546,4.382122371397887,0.4433689149767255,0.39442071240468657,0.04894820257203847,0.07045722881220984,1.95598843957344,0.7264623557857518,1.2295260837876882,1.7698096367995522,2.3993573545501654,1.1208830681904383,1.2784742863597267,1.840266865611762
 2019/04/02 13:10:05,338,260,201,96,124,242,307,278,208,185,90,212,226,540,493,214,186,229,507,0,183,0,239,236,742,716,995,986,819,515,662,691,454,598,0,0,76,28,0,0,0.024945514358830145,97.91343229695207,28.55594148793682,0.9044703334924078,6.314874764255399,2.2911466983336615,4.023728065921738,5.7918516742575985,0.015143836435785834,64.74143516983179,20.471407709378923,0.8681307604737118,4.350247555079633,1.8052858535283498,2.5449617015512835,3.663279538418482,0.01471627884653004,57.55992734986316,20.019041293635325,0.8504379092339307,3.948157052131624,1.4235959704347054,2.524561081696919,3.6339143918868086,0.007321904144939918,28.096556221518256,9.390433380521017,0.8104642099431688,2.022255590661421,0.7042395872727408,1.31801600338868,1.8971841712112147,0.00732605298756682,30.960830239872337,9.398748768729092,0.8184954232732106,2.20654676777144,0.9007238516576243,1.305822916113816,1.879633145945517,0.009701496009725174,49.032412567523465,13.582967474667612,0.8555360439881277,3.343195282697593,1.6888319955343665,1.6543632871632266,2.381330601274537,0.01849695686262947,78.17007023254362,23.66604825410036,0.8864108785517749,5.144251806808914,2.099894014901659,3.0443577919072546,4.382122371397887,0.4020905029480093,0.3816898830936444,0.0204006198543647,0.029365146531673325,1.925901461470203,0.7193563831619646,1.2065450783082388,1.736730220675594,2.3279919644182123,1.1010462662556089,1.2269456981626035,1.7660953672072672
 2019/04/02 13:11:06,340,260,200,98,124,245,308,275,207,182,93,212,227,542,497,218,182,231,510,0,179,0,241,237,748,733,991,995,822,521,667,693,458,591,0,0,73,28,0,0,0.02544902171925121,99.41380978275771,28.887316425613676,0.9057640893848091,6.402482690534738,2.303401884428289,4.099080806106449,5.900316234299567,0.015512364339394858,65.68041847127434,20.852171660986528,0.8686329179253447,4.410790409956532,1.8054036686617618,2.6053867412947707,3.7502568047425724,0.014563138785736231,57.06813941329139,19.854130343219254,0.849943420874397,3.916701650192094,1.4169580941289548,2.499743556063139,3.59819144415326,0.007490670070142066,28.72546830829605,9.725334045956743,0.811254990471519,2.0655063299025263,0.7184251361733285,1.3470811937291978,1.9390213104458665,0.0073532056009275775,31.02934665567983,9.45306612394404,0.8185307395025055,2.2113344486994464,0.9007282995473553,1.310606149152091,1.8865182474800195,0.009997186482474026,50.09206397188875,14.037595897336246,0.8568000932544965,3.4104070343032835,1.7081357467669214,1.7022712875363621,2.450290537837226,0.01875077374251124,78.92291564546179,23.88596327056655,0.8870540061701674,5.190029822267774,2.1061345762552586,3.0838952460125153,4.439033540841685,0.4940887597644381,0.38844557453280704,0.10564318523163152,0.15206536058931253,1.851195320289568,0.6985329579556263,1.1526623623339414,1.6591701337073934,2.345284080054006,1.0869785324884333,1.258305547565573,1.811235494296706
 2019/04/02 13:12:09,342,264,197,99,126,244,311,277,206,179,95,210,225,541,499,224,180,230,509,0,177,0,233,235,755,743,983,996,824,545,665,696,511,584,0,0,71,28,0,0,0.025996783111183686,101.0279619793069,29.24107533783797,0.9071207162565419,6.496707303132032,2.315660670536082,4.18104663259595,6.0182998310057645,0.016115174679806672,67.63037217803864,21.45775188387978,0.8706168758216121,4.531390503998531,1.8309263182535345,2.7004641857449965,3.887113582039978,0.01417056173800794,55.76265882631882,19.424132248544197,0.8485499554114483,3.8333886462716937,1.397036070472615,2.436352575799079,3.5069449311782015,0.007549373944584279,28.97528777310803,9.840245937839143,0.8116173887794308,2.0825393140477826,0.725507340248331,1.3570319737994516,1.9533447043894547,0.007469958145698359,31.527854580499216,9.684598518056475,0.8192560020110317,2.244871988749075,0.9146349918506358,1.330236996898439,1.9147753653875974,0.010401951892147375,51.019804447494536,14.640768451701092,0.857060823291303,3.4725134769409802,1.7018595666337641,1.770653910307216,2.5487221419855968,0.01902509180615053,79.93633764826663,24.120629261656973,0.8883096916283137,5.249242548434664,2.124653930024081,3.1245886184105824,4.497608567084407,0.6980018577268372,0.43389024778091945,0.26411160994591754,0.3801686508617763,1.7508493322239111,0.671528730224284,1.0793206019996273,1.5536002267887468,2.4488511899507484,1.1054189780052035,1.3434322119455449,1.933768877650523
 2019/04/02 13:13:10,339,266,200,93,122,243,310,276,207,183,82,212,226,549,500,205,185,213,513,0,182,0,242,235,753,747,995,967,792,562,667,694,495,593,0,0,78,26,0,0,0.025477874582296094,99.38254273707594,28.906123349344853,0.9055095495591116,6.40226819895912,2.2973864914770985,4.104881707482021,5.908666192297191,0.01640139401152848,68.56696655350825,21.738157803634067,0.8715889447147036,4.589020707382361,1.8436592356603698,2.745361471721991,3.951739823350327,0.01462330238257516,57.22078047483144,19.919103842487743,0.8500237557672379,3.9268065608578664,1.4169732270366382,2.509833333821228,3.6127149147366735,0.007034065103937054,27.066074158813812,8.80297986945061,0.8092339855390487,1.9510479714703233,0.6829209528409281,1.2681270186293951,1.8253727577232397,0.006988171358245112,29.904503088450944,8.707334798349677,0.8174829866325705,2.1339029378606065,0.8867626510562288,1.2471402868043777,1.795163947419336,0.010666814248547242,51.59136490877931,15.02416828187836,0.8571316355078316,3.5111249680597774,1.6955353383265437,1.8155896297332337,2.6134037053337225,0.018972379272504305,79.69752004272624,24.075775230745535,0.8879446978025228,5.235711203634325,2.1184990173937,3.1172121862406246,4.486990751885746,0.6622141465244948,0.4266860086237316,0.2355281379007632,0.3390249086136534,1.9757585893875431,0.7340522741957101,1.2417063151918328,1.7873421570134338,2.637972735912038,1.1607382828194417,1.477234453092596,2.126367065627087
 2019/04/02 13:14:12,333,254,206,96,123,238,289,275,214,185,84,216,232,556,507,199,186,213,517,0,184,0,238,232,638,700,998,987,798,549,614,686,515,552,0,0,79,27,0,0,0.0207216961335644,86.57027065869666,25.50728358348516,0.8971011791078921,5.629167113694424,2.259287711582582,3.3698794021118426,4.850686064615208,0.014268312582705243,61.89160909632511,19.53219475540527,0.8651989663682687,4.172848101179502,1.7668952693706368,2.4059528318088654,3.4631868030835324,0.015236120836609,59.395662893426746,20.567534001718286,0.8525834834943647,4.063821396018705,1.4566596277925128,2.607161768226192,3.75281182151711,0.00732941751768289,28.11547735847132,9.405489093729784,0.8104738864381662,2.023593282918956,0.7042405496064305,1.3193527333125252,1.899108292652975,0.007088740831850062,30.260121500035325,8.916201490229128,0.8179002314994648,2.1581773499838928,0.8937343596320366,1.2644429903518561,1.8200698781554108,0.010102869091675265,49.64408475158912,14.197164387577345,0.8549280534720005,3.3873083613082553,1.6632750886675778,1.7240332726406775,2.4816152664959774,0.015394326752655885,68.3776485662813,20.731111233660783,0.8768911636571057,4.548678709147222,1.9874669188611849,2.5612117902860367,3.686670309887937,0.10902670516079738,0.310235641578124,-0.20120893641732662,-0.28962501843357735,2.040228113099749,0.7524190781860823,1.2878090349136668,1.8537035288641348,2.1492548182605464,1.0626547197642062,1.0866000984963402,1.5640785104305575
 2019/04/02 13:15:14,335,257,203,98,126,240,297,272,212,179,84,216,232,563,513,194,180,208,533,0,176,0,239,237,701,730,998,996,812,576,658,674,519,576,0,0,79,26,0,0,0.02310970214788717,92.89575098649318,27.293634092501065,0.9010221431430527,6.014190493301883,2.2723146823871883,3.741875810914695,5.386146709033546,0.015168613600964522,64.49455184804062,20.497268130662178,0.8672938906177738,4.337840069939728,1.7862547962430808,2.551585273696647,3.6728136686557096,0.014949847912553889,58.35915448158512,20.26760910782417,0.8513301159298124,3.998782549478684,1.4368407274235,2.561941822055184,3.6877211353053427,0.0074982891394431385,28.744658374334897,9.740293639682363,0.811264810034273,2.066861174999112,0.7184261311375274,1.3484350438615844,1.94097007513063,0.0073598850858535405,31.250058466227273,9.466400586531563,0.819112734470248,2.2254813049336173,0.9146166870800695,1.310864617853548,1.886890293591672,0.010738731968796628,51.466770522848634,15.126797858434543,0.8563644959813724,3.5057832203319275,1.6763151466713477,1.8294680736605797,2.6333806738017143,0.017329398284406463,74.14802815723017,22.617868250896038,0.8818830172279883,4.904620633358785,2.0377837075390346,2.866836925819751,4.126594535366295,0.33905752046104354,0.3494140688195808,-0.010356548358537054,-0.014907466649633161,1.9319213744795722,0.7184145962859726,1.2135067781935995,1.7467510601747127,2.2709788949406158,1.0678286651055533,1.2031502298350625,1.7318435935250795
 2019/04/02 13:16:15,337,263,205,98,126,243,303,276,214,176,80,218,234,570,515,190,174,207,535,0,171,0,237,235,732,743,998,996,817,581,671,678,531,587,0,0,85,26,0,0,0.02445373207736765,96.54846776716465,28.226329546717466,0.9034883172320475,6.233610159275707,2.2849196660581717,3.9486904932175353,5.6838407739236825,0.01601792718718305,67.27903092561118,21.36145557411112,0.8701935915632044,4.510042564525441,1.8245687612933315,2.6854738032321093,3.8655360622293458,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.0074982891394431385,28.744658374334897,9.740293639682363,0.811264810034273,2.066861174999112,0.7184261311375274,1.3484350438615844,1.94097007513063,0.007405744181950248,31.365795038987663,9.557659407504616,0.8191724231890825,2.2335607565392293,0.9146243140678205,1.3189364424714087,1.8985090735294168,0.011033833460718363,52.525377971593926,15.541566482956,0.8576288952491886,3.5726179454180547,1.6956471924224752,1.8769707529955795,2.701757181441058,0.01831933988926796,77.30038124061306,23.510523949889944,0.8849984723115524,5.095137502243085,2.0752011833727138,3.019936318870371,4.346969511368787,0.46797260195789203,0.3745113059564751,0.09346129600141673,0.1345304540604162,1.975208787568437,0.731631324199329,1.2435774633691081,1.7900355330382995,2.443181389526329,1.1061426301558042,1.3370387593705249,1.9245659870987157
 2019/04/02 13:17:17,340,268,208,100,129,246,310,276,218,173,82,222,238,582,522,185,174,209,534,0,170,0,243,237,739,746,999,996,825,579,675,681,523,590,0,0,82,27,0,0,0.025130445030631804,98.59749843314,28.678355020925096,0.9053183869144091,6.35303648425394,2.3032761318879325,4.0497603523660075,5.829323178135799,0.016577938375449613,69.22416506797347,21.908920798391136,0.8724116919346422,4.628636150757025,1.8563405913884479,2.772295559368577,3.99050940173006,0.015445550308214411,60.13400906161584,20.783749054590487,0.8534443747632736,4.110188430539383,1.4698557460872952,2.640332684452088,3.8005588420741763,0.0076007697833265575,29.206719122688767,9.940198213536746,0.8119704152097936,2.0982602940239428,0.7325837239574828,1.36567657006646,1.9657879457174152,0.007629504065098164,32.23643885421429,9.99581617667593,0.8203239911322469,2.2923368735894325,0.9354570603330181,1.3568798132564144,1.9531256808169102,0.011198010545080926,53.251049635480626,15.768029238343331,0.8587165378343449,3.6173883835641334,1.7149021150535795,1.902486268510554,2.7384848327221087,0.01920696101778744,80.29733500923669,24.274525090628003,0.8882696822379896,5.273185950769821,2.1185859339970494,3.1546000167727715,4.540807701072361,0.5184477202176421,0.3864848453011527,0.13196287491648917,0.18995055965588392,2.01192813651544,0.7372720221298124,1.2746561143856279,1.834770896356761,2.530375856733082,1.123756867430965,1.406618989302117,2.024721456012645
 2019/04/02 13:18:19,342,267,203,108,134,246,311,277,214,169,96,221,237,574,527,197,169,218,538,0,166,0,239,235,744,744,991,996,836,564,670,689,495,565,0,0,75,28,0,0,0.02560243117059127,100.01734403624053,28.98708915361783,0.9065686417059267,6.435635207723461,2.3155044395032673,4.120130768220194,5.930616059813155,0.01643278375856808,68.75054554424732,21.768640580038095,0.8719225885399206,4.599546499646025,1.8499833594995956,2.7495631401464298,3.957787806688185,0.014842486987780885,58.086710943402764,20.153791879459448,0.8511866129611695,3.980785670383975,1.436813372003327,2.5439722983806483,3.661855367521126,0.00802333716547079,31.087573185546134,10.739815609995844,0.8148110574745713,2.2255978886411367,0.789021862136154,1.4365760265049827,2.0678423412306826,0.007992629098095921,33.66328309433354,10.682992433184268,0.8222318283276602,2.388245560659068,0.9700835046591689,1.418162055999899,2.0413368259094913,0.010902821351215692,52.499674175848476,15.35867130247999,0.858316194360769,3.5680102667431832,1.7148111907518484,1.8531990759913348,2.6675396535660956,0.01917254699918803,80.31340055704217,24.245505918200934,0.8885140400024943,5.272790473647786,2.124708721390177,3.1480817522576094,4.531425153189682,0.6187608292620501,0.41316998749626865,0.20559084176578146,0.2959324391670588,1.7551877817428383,0.6477915098671729,1.1073962718756656,1.5940130262904435,2.3739486110048884,1.0609614973634416,1.312987113641447,1.8899454654575023
