Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:26:29,216,216,302,294,293,213,214,258,279,346,235,257,238,237,286,283,347,346,236,0,347,0,225,222,406,413,267,272,284,410,407,330,398,389,0,0,52,54,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006613807524015423,38.52859174530889,7.905457155616261,0.8439099053902006,2.5363813192761726,1.4474596154102706,1.088921703865902,1.5674202854527182,0.007121109612835531,48.57927394780694,8.982862842444717,0.8692338482815096,3.1048590180785203,1.966570833673871,1.1382881844046493,1.6384795937052126,0.006926233761693568,47.266465085027406,8.577359200771753,0.8666729328348202,3.029879701396469,1.9194703812818368,1.1104093201146323,1.5983500809326983,0.0071932605749310576,47.84657107329866,9.130483355857962,0.8667543421745576,3.0667776416747987,1.9136670707829178,1.153110570891881,1.6598152959659223,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.006436577620758483,37.87490631327401,7.511589012135232,0.8430994971289807,2.4957451273709554,1.4349845591517878,1.0607605682191676,1.5268844644498205,0.5684776988023477,0.5191112182636004,0.04936648053874726,0.0710593082524944,0.07497931668205116,0.0471004523920342,0.027878864290016958,0.04012951277251431,0.4934983821202965,0.4720107658715662,0.0214876162487303,0.030929795479980093,0.0368979402783296,-0.005803310498919023,0.04270125077724862,0.16018223957471886,69.18651324142998,21.6,21.6,30.2,29.4,29.3,-0.09999999999999787
2019-04-17 13:26:40,216,216,302,294,293,213,214,258,279,346,235,257,238,237,285,283,346,345,236,0,346,0,226,222,406,412,268,273,284,409,406,329,399,391,0,0,54,53,0,0,0.006500537510219069,38.24088726950632,7.654836016044783,0.8437578333771266,2.5178951271972725,1.447429719685068,1.0704654075122044,1.5408538452794627,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.007148086949002856,48.648214827133245,9.038214207330839,0.8692711237912293,3.1091319239042137,1.9665804888144207,1.142551435089793,1.6446162200412846,0.0069519824731781345,47.33222901932266,8.63151837830776,0.8667084168851108,3.0339710883410396,1.919479381897517,1.1144917064435225,1.6042263667319792,0.0071932605749310576,47.84657107329866,9.130483355857962,0.8667543421745576,3.0667776416747987,1.9136670707829178,1.153110570891881,1.6598152959659223,0.006428595572075941,37.75287452542375,7.493622918935216,0.8428025585748181,2.488580387826274,1.4287620101619478,1.0598183776643262,1.5255282525356157,0.006420599681254438,37.83432830670517,7.475605670596394,0.8430780603106538,2.4931346539557504,1.4349803765412068,1.0581542774145436,1.5231329063144172,0.5753914892028917,0.5191251442220237,0.05626634498086802,0.08099114031632282,0.0751608355631741,0.04710110691690361,0.028059728646270488,0.040389853309305446,0.5002306536397176,0.4720240373051201,0.028206616334597534,0.04060128700701737,0.03280655333375915,-0.0058123111145993445,0.03861886444835849,0.1372686204335847,54.05235674626343,21.6,21.6,30.2,29.4,29.3,-0.09999999999999787
2019-04-17 13:26:50,216,216,301,294,293,212,214,258,278,345,235,257,238,237,285,282,346,345,236,0,346,0,226,223,405,412,268,273,283,409,406,330,398,390,0,0,54,56,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.007106751637134409,48.44069921429449,8.953327049595032,0.8689274710493686,3.0970938841416773,1.9607002368861812,1.136393647255496,1.6357525510275033,0.0069519824731781345,47.33222901932266,8.63151837830776,0.8667084168851108,3.0339710883410396,1.919479381897517,1.1144917064435225,1.6042263667319792,0.007167640310676954,47.78113982629368,9.078216633155705,0.8667190468059724,3.0627084727280454,1.9136581494258018,1.1490503233022435,1.6539708772043482,0.0063888738484285095,37.55025014160367,7.4039192272492755,0.8424630726402057,2.47622130347997,1.4225270154756666,1.0536942880043032,1.5167130894904002,0.006420599681254438,37.83432830670517,7.475605670596394,0.8430780603106538,2.4931346539557504,1.4349803765412068,1.0581542774145436,1.5231329063144172,0.5633534494403554,0.5132448922937842,0.05010855714657114,0.07212747130254149,0.06312279580063773,0.041220854988664124,0.021901940811973608,0.03152618429552412,0.5002306536397176,0.4720240373051201,0.028206616334597534,0.04060128700701737,0.028737384387005793,-0.0058212324717152875,0.03455861685872108,0.12007070791149096,47.360492220231656,21.6,21.6,30.1,29.4,29.3,-0.09999999999999787
2019-04-17 13:27:00,216,216,301,293,292,211,214,258,278,345,235,257,238,237,285,282,345,344,236,0,345,0,226,222,405,412,268,273,284,409,405,330,398,390,0,0,52,54,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.007106751637134409,48.44069921429449,8.953327049595032,0.8689274710493686,3.0970938841416773,1.9607002368861812,1.136393647255496,1.6357525510275033,0.006911552381185875,47.127120320353455,8.546398137827396,0.8663662511528136,3.022016782910144,1.9135689358538734,1.1084478470562706,1.5955266890853956,0.007151379983150031,47.63772197125014,9.044957968948154,0.8664100873592957,3.054604451317278,1.9077520158863843,1.1468524354308938,1.650807184146828,0.0063493697196752635,37.34819258936653,7.31421123328937,0.8421239145304961,2.463888689653168,1.4162879351198991,1.047600754533269,1.507941909764001,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5633534494403554,0.5132448922937842,0.05010855714657114,0.07212747130254149,0.07507710123153322,0.04713130103230778,0.027945800199225435,0.040225861942107644,0.48827634820882215,0.46611359126147645,0.022162756947345708,0.03190160936043385,0.03258766840713401,-0.00581691996748912,0.03840458837462313,0.09601192142281507,35.98947355803145,21.6,21.6,30.1,29.3,29.2,-0.10000000000000142
2019-04-17 13:27:11,216,216,301,293,292,212,214,258,278,345,235,257,238,237,285,282,345,344,236,0,345,0,226,222,405,412,268,273,284,410,405,330,398,391,0,0,55,53,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.007106751637134409,48.44069921429449,8.953327049595032,0.8689274710493686,3.0970938841416773,1.9607002368861812,1.136393647255496,1.6357525510275033,0.006911552381185875,47.127120320353455,8.546398137827396,0.8663662511528136,3.022016782910144,1.9135689358538734,1.1084478470562706,1.5955266890853956,0.007151379983150031,47.63772197125014,9.044957968948154,0.8664100873592957,3.054604451317278,1.9077520158863843,1.1468524354308938,1.650807184146828,0.006404655416620762,37.590323741140935,7.439618305005922,0.8424842316200194,2.478801668414099,1.422531111267534,1.056270557146565,1.5204214337175668,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5633534494403554,0.5132448922937842,0.05010855714657114,0.07212747130254149,0.07507710123153322,0.04713130103230778,0.027945800199225435,0.040225861942107644,0.48827634820882215,0.46611359126147645,0.022162756947345708,0.03190160936043385,0.03258766840713401,-0.00581691996748912,0.03840458837462313,0.12009046279056791,50.71299492007337,21.6,21.6,30.1,29.3,29.2,-0.10000000000000142
2019-04-17 13:27:21,216,215,300,293,292,212,214,258,278,344,235,257,238,237,285,282,345,343,236,0,345,0,226,223,404,412,268,273,284,410,405,330,397,389,0,0,53,52,0,0,0.006468182146589516,38.15870503415161,7.582529927966448,0.8437143942963322,2.512613358008325,1.4474211780492576,1.0651921799590676,1.5332634337675504,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.007065627317189528,48.23373763951682,8.868433992107782,0.8685841473058558,3.085080587063349,1.9548162767101331,1.130264310353216,1.6269298349746415,0.006911552381185875,47.127120320353455,8.546398137827396,0.8663662511528136,3.022016782910144,1.9135689358538734,1.1084478470562706,1.5955266890853956,0.007151379983150031,47.63772197125014,9.044957968948154,0.8664100873592957,3.054604451317278,1.9077520158863843,1.1468524354308938,1.650807184146828,0.006404655416620762,37.590323741140935,7.439618305005922,0.8424842316200194,2.478801668414099,1.422531111267534,1.056270557146565,1.5204214337175668,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5638251695916927,0.5135838337900753,0.05024133580161738,0.0723185961158832,0.063063804153205,0.041247340856259695,0.02181646329694531,0.031403145889245865,0.5007613654384877,0.47233649293381563,0.028424872504672072,0.04091545022663734,0.03258766840713401,-0.00581691996748912,0.03840458837462313,24.86427691605923,25.55938365412811,21.6,21.5,30.0,29.3,29.2,-0.10000000000000142
2019-04-17 13:27:31,216,215,300,292,292,211,214,258,277,344,235,257,238,237,284,282,344,343,236,0,344,0,227,223,405,412,269,274,284,410,405,329,397,390,0,0,53,56,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.007092292223943886,48.30187047601022,8.923528622292395,0.8686209668298599,3.0893074783363472,1.9548257647645433,1.134481713571804,1.6330004673564553,0.006896778661859057,46.987545049461446,8.515182939005967,0.866059455678188,3.01413390535685,1.90766358932305,1.1064703160338,1.5926801830154662,0.007151379983150031,47.63772197125014,9.044957968948154,0.8664100873592957,3.054604451317278,1.9077520158863843,1.1468524354308938,1.650807184146828,0.006365052717726182,37.388013062314144,7.349884527934137,0.8421449342099017,2.4664541130844317,1.4162919880176852,1.0501621250667466,1.5116288085726857,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5680520608646908,0.5135933218444855,0.05445873902020537,0.07838922849769703,0.07517357297949712,0.04716217544149326,0.028011397538003857,0.04032028434098911,0.49287848788519373,0.4664311464029922,0.026447341482201514,0.03806894415670792,0.040470545960427984,8.842656333429844e-05,0.040382119397093685,19.891800584099304,12.297456844104646,21.6,21.5,30.0,29.2,29.2,0.0
2019-04-17 13:27:41,216,215,299,292,291,211,214,257,277,343,235,257,238,237,284,282,344,343,236,0,344,0,227,224,405,411,269,274,284,410,405,327,397,389,0,0,53,53,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.0070512218218804655,48.09505669263903,8.838592186993083,0.8682777428307866,3.077295964450653,1.9489380089632942,1.1283579554873588,1.6241857815891603,0.006896778661859057,46.987545049461446,8.515182939005967,0.866059455678188,3.01413390535685,1.90766358932305,1.1064703160338,1.5926801830154662,0.007109714773090445,47.42943797081317,8.959426883099127,0.8660661672177166,3.042456657349015,1.9018332192125862,1.1406234381364286,1.6418410145106535,0.006365052717726182,37.388013062314144,7.349884527934137,0.8421449342099017,2.4664541130844317,1.4162919880176852,1.0501621250667466,1.5116288085726857,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5586661879748771,0.5077097925827807,0.0509563953920964,0.07334787021653089,0.0631620590938029,0.04127441964024414,0.02188763945355876,0.03150559857369406,0.4955041288810742,0.46643537294253656,0.029068755938537638,0.041842271642836826,0.02832275199216472,-0.005830370110463834,0.03415312210262855,19.905376137311276,6.917059247369048,21.6,21.5,29.9,29.2,29.1,-0.09999999999999787
2019-04-17 13:27:52,216,215,299,292,291,211,214,257,277,343,235,257,238,237,284,282,343,342,236,0,343,0,226,223,405,411,268,273,284,411,405,329,397,388,0,0,53,53,0,0,0.006484359411964785,38.199795094077615,7.6187223470445815,0.8437361132776336,2.515254242604107,1.447425448867165,1.0678287937369422,1.5370586395253865,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.00702471305189804,48.02732759385141,8.78353503542155,0.8682411509785983,3.07309192073856,1.9489286035800641,1.1241633171584957,1.6181479175412168,0.006871329862995616,46.922556299111086,8.461272063933222,0.8660244081180165,3.0100868507261627,1.9076547466666414,1.1024321040595213,1.5868674828525693,0.007109714773090445,47.42943797081317,8.959426883099127,0.8660661672177166,3.042456657349015,1.9018332192125862,1.1406234381364286,1.6418410145106535,0.0063807364986867635,37.42783552313633,7.385481134604504,0.8421659549386289,2.469019536513231,1.4162960409154675,1.0527234955977636,1.5153157073778283,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.554462144262784,0.5077003871995507,0.04676175706323327,0.0673100061685874,0.06300507001239719,0.04127385691342278,0.02173121309897441,0.031280434688647496,0.49145707425038676,0.4664265302861279,0.025030543964258856,0.036029571479939904,0.03236980662285216,-0.005821527454055175,0.038191334076907335,19.907967720643903,7.300865858288439,21.6,21.5,29.9,29.2,29.1,-0.09999999999999787
2019-04-17 13:28:02,216,215,299,292,291,210,214,257,277,342,235,256,238,237,284,282,343,342,236,0,343,0,227,224,404,411,269,274,285,410,405,329,397,389,0,0,53,52,0,0,0.006468182146589516,38.15870503415161,7.582529927966448,0.8437143942963322,2.512613358008325,1.4474211780492576,1.0651921799590676,1.5332634337675504,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.0070512218218804655,48.09505669263903,8.838592186993083,0.8682777428307866,3.077295964450653,1.9489380089632942,1.1283579554873588,1.6241857815891603,0.006896778661859057,46.987545049461446,8.515182939005967,0.866059455678188,3.01413390535685,1.90766358932305,1.1064703160338,1.5926801830154662,0.007135036159644685,47.49409677707477,9.011460318156082,0.8661010277746043,3.0464817006848923,1.9018419837223928,1.1446397169624996,1.6476221435685723,0.0063256671238311355,37.18626788903049,7.260146458920758,0.8418059637607689,2.4541329719064686,1.4100487742433345,1.044084197663134,1.5028800925978743,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5586661879748771,0.5077097925827807,0.0509563953920964,0.07334787021653089,0.0631620590938029,0.04127441964024414,0.02188763945355876,0.03150559857369406,0.4955041288810742,0.46643537294253656,0.029068755938537638,0.041842271642836826,0.03234779532804222,-0.005821605600657254,0.03816940092869947,16.570948181188854,10.287925351538863,21.6,21.5,29.9,29.2,29.1,-0.09999999999999787
2019-04-17 13:28:12,216,215,298,291,291,210,214,257,276,342,235,256,238,237,284,282,342,341,236,0,342,0,227,224,404,411,269,274,284,411,404,327,397,389,0,0,53,52,0,0,0.006468182146589516,38.15870503415161,7.582529927966448,0.8437143942963322,2.512613358008325,1.4474211780492576,1.0651921799590676,1.5332634337675504,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.007010361358905103,47.88879408575581,8.753649865474927,0.8679348459437022,3.0653090756219474,1.943046536077532,1.1222625395444155,1.6154118921870833,0.00685661297069689,46.78313606430527,8.43001420904369,0.8657177159288493,3.0022062236476574,1.901745574113774,1.1004606495338833,1.5840297234394158,0.007109714773090445,47.42943797081317,8.959426883099127,0.8660661672177166,3.042456657349015,1.9018332192125862,1.1406234381364286,1.6418410145106535,0.0063412528774806996,37.225838636900136,7.295717343272372,0.8418268460058269,2.4566835285746365,1.4100527845876576,1.0466307439869789,1.5065456530800176,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.5466792991461715,0.5018183196970185,0.044860979449153016,0.06457398081445387,0.06310285197429,0.041300961963757876,0.02180189001053212,0.031382168747667416,0.48357644717188153,0.46051735773326063,0.023059089438620894,0.03319181206678645,0.04025043370135739,8.76450988120947e-05,0.040162788602545296,16.572726561306652,10.757083524783265,21.6,21.5,29.8,29.1,29.1,0.0
2019-04-17 13:28:22,216,215,298,291,290,210,214,257,276,342,235,256,238,237,283,282,342,341,236,0,342,0,227,223,404,411,269,274,285,411,405,327,398,389,0,0,53,57,0,0,0.006468182146589516,38.15870503415161,7.582529927966448,0.8437143942963322,2.512613358008325,1.4474211780492576,1.0651921799590676,1.5332634337675504,0.0065408580626299525,38.24152036390302,7.744493471644262,0.843525685652179,2.518629776475776,1.4412282163805135,1.0774015600952624,1.5508379113726294,0.007010361358905103,47.88879408575581,8.753649865474927,0.8679348459437022,3.0653090756219474,1.943046536077532,1.1222625395444155,1.6154118921870833,0.00685661297069689,46.78313606430527,8.43001420904369,0.8657177159288493,3.0022062236476574,1.901745574113774,1.1004606495338833,1.5840297234394158,0.007093436073865168,47.28598953202325,8.925887882794768,0.8657572236841483,3.034337279066281,1.8959193629081272,1.1384179161581538,1.638666332734648,0.0063412528774806996,37.225838636900136,7.295717343272372,0.8418268460058269,2.4566835285746365,1.4100527845876576,1.0466307439869789,1.5065456530800176,0.006404622554230742,37.79375236353336,7.4395440495579805,0.8430566245823917,2.490524180537992,1.4349761939306214,1.0555479866073705,1.519381348175343,0.5466792991461715,0.5018183196970185,0.044860979449153016,0.06457398081445387,0.06310285197429,0.041300961963757876,0.02180189001053212,0.031382168747667416,0.48357644717188153,0.46051735773326063,0.023059089438620894,0.03319181206678645,0.0321310554186236,-0.0058262112056468585,0.03795726662427046,16.572726561306652,10.757083524783265,21.6,21.5,29.8,29.1,29.0,-0.10000000000000142
