Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/01 11:08:48,325,258,181,99,126,216,300,246,188,159,74,203,213,428,395,194,159,195,408,0,157,0,196,194,698,787,998,943,819,717,743,831,656,676,0,0,63,29,0,0,0.021707464037717023,88.25878166744285,26.26629254356402,0.8961316570457213,5.745170243816257,2.211160388601772,3.5340098552144847,5.086939415742561,0.016484195970703216,67.94942664488842,21.818453876911292,0.8693755198662947,4.559268651703876,1.7930223417137987,2.7662463099900774,3.9818019655994727,0.012994182867350506,51.13157780261139,18.068156730783812,0.8423532546365763,3.5408842494540362,1.29035220122552,2.250532048228516,3.2394703613045417,0.0071430366944915365,27.951777267135547,9.027866458482777,0.8110935105823555,2.0102741783893854,0.7254537294225267,1.2848204489668587,1.8494016858379416,0.007424089691788006,31.412094391022137,9.594025201312377,0.819196301112369,2.236792537175139,0.9146273648629147,1.322165172312224,1.9031565854954045,0.01157266223349444,51.12402320112908,16.27385866654322,0.8505674751470788,3.5061706141736093,1.521195841040008,1.9849747731336014,2.857220784998387,0.019991165774101146,81.26042722769455,24.923335094811932,0.8864320317131013,5.347495824492466,2.057289255854842,3.2902065686376236,4.7360030576151315,1.0183844022498398,0.5026701404882787,0.5157142617615613,0.7423316042949311,1.5306100710646509,0.5648984718029932,0.9657115992616574,1.3900686754666,2.5489944733144907,1.067568612291272,1.4814258610232187,2.132400279761531
 2019/04/01 11:09:50,330,260,189,99,124,217,303,249,194,173,79,205,214,439,397,208,174,210,417,0,173,0,192,188,724,791,998,973,828,707,752,828,630,648,0,0,62,28,0,0,0.023212279379498452,92.63455014936545,27.366539088569766,0.8996960481784567,6.006119625607698,2.2420949500923815,3.7640246755153166,5.418028321413491,0.01677290972480464,68.89219987512148,22.09560893056363,0.8703505416173527,4.617348375419179,1.8058056261562976,2.8115427492628813,4.047002757835416,0.0136769320342781,53.68598871561291,18.867958236853724,0.8455752510783521,3.703612033445423,1.3438570538349046,2.3597549796105186,3.39668849524105,0.00737297446294891,28.53096049900089,9.492499962892452,0.8113899623193092,2.051178972378543,0.7254840751731452,1.325694897205398,1.9082373570329594,0.007407517857564367,31.16639722645649,9.561178831064922,0.8186013811046022,2.220909810531641,0.900737195326795,1.320172615204846,1.9002884505147724,0.011479576622060467,50.99025892869441,16.14956856782578,0.8507310320559639,3.49632452415917,1.5276946012883967,1.968629922870773,2.8336936114893168,0.02060402221390484,83.13932443788778,25.414496992526267,0.8881563368146514,5.460518294489805,2.0760295325175875,3.384488761972218,4.87171513118752,0.9137363419737561,0.46194857232139297,0.45178776965236267,0.6503142625943656,1.6524330610668798,0.6183729786617594,1.0340600824051207,1.4884511382080907,2.566169403040636,1.0803215509831525,1.4858478520574834,2.1387654008024564
 2019/04/01 11:10:51,334,261,195,104,130,216,306,247,200,179,85,211,224,448,410,224,179,215,420,0,178,0,193,189,725,791,998,996,845,692,746,827,649,667,0,0,63,26,0,0,0.023792731834527587,94.54041474226165,27.773633920416387,0.9016820367874336,6.116188746845387,2.2665375834934514,3.8496511633519352,5.541281162761684,0.016875095049260755,69.25620688351934,22.192671242229096,0.8707807674344114,4.639451803054348,1.812177896731533,2.827273906322815,4.069646566478262,0.014209997755134528,55.6563607815778,19.467808885424574,0.8480230118250076,3.8284586624660957,1.3838077191330114,2.4446509433330843,3.5188898024786504,0.007809497218945686,30.140552426377205,10.340007091637517,0.813387049866467,2.1615771874254848,0.7608411352745087,1.4007360521509762,2.016253413731913,0.007868767054926437,32.94242702331487,10.451793229496673,0.8209226204786335,2.3408315575950795,0.9424201706781866,1.398411386916893,2.012907234266619,0.011161911097225894,50.080720244020604,15.718491106552221,0.8500160162916304,3.436847414138111,1.5210837321032626,1.9157636820348485,2.757596663464796,0.020799791435642583,83.95271326090695,25.56859833083024,0.8893052532033328,5.506817360232688,2.0945849148103317,3.4122324454223563,4.911650061383639,0.810993140588252,0.4283701775985216,0.38262296298973064,0.5507567639996118,1.666881475040611,0.6229665838585027,1.0439148911821081,1.5026363887467373,2.477874615628863,1.0513367614570241,1.4265378541718388,2.053393152746349
 2019/04/01 11:11:53,334,262,197,108,132,217,305,252,201,179,90,212,224,460,416,240,180,217,429,0,178,0,197,193,710,790,998,996,838,703,740,824,676,690,0,0,62,30,0,0,0.023282041944499468,93.23239136590121,27.415954034439324,0.9009689553871393,6.036341352820529,2.266338088693907,3.7700032641266223,5.426634046723646,0.01695579234347107,69.56549302673623,22.26894819961882,0.8711817870978034,4.658025630614693,1.8185392670583014,2.839486363556392,4.087225473331871,0.014391799529070604,56.323841425760044,19.667759009889892,0.8488450661886262,3.870620855764706,1.3970909935294151,2.473529862235291,3.5604588180915817,0.00802333716547079,31.087573185546134,10.739815609995844,0.8148110574745713,2.2255978886411367,0.789021862136154,1.4365760265049827,2.0678423412306826,0.007906762279889743,33.2423989800849,10.523058739348699,0.8215459485095858,2.3603548213254033,0.9562571819384225,1.4040976393869808,2.021092163851712,0.011413436713900516,50.82225241739361,16.06070599198199,0.8506422050042634,3.4851684686862776,1.5276764764130701,1.9574919922732075,2.8176614043116937,0.020505496160196143,83.09612472400974,25.336437672742022,0.8886054377984453,5.454922664262794,2.0883204768513512,3.3666021874114427,4.845968762367531,0.7874047748499873,0.42144827352888625,0.36595650132110125,0.526766655240289,1.6450229671235692,0.6080691313932611,1.036953835730308,1.4926164768608992,2.4324277419735565,1.0295174049221474,1.4029103370514093,2.019383132101188
 2019/04/01 11:12:54,338,263,198,109,135,218,306,254,203,180,92,213,223,464,426,262,181,216,442,0,179,0,196,191,706,785,998,996,840,700,731,817,655,669,0,0,63,30,0,0,0.02368912381963769,94.69454842802614,27.701638332119842,0.9027137337165851,6.119158767596401,2.2906518701871823,3.828506897409219,5.510845594031663,0.01694805435456025,69.64943350304769,22.261648310299165,0.8714622571944904,4.662145247793988,1.8248681584750994,2.8372770893188886,4.0840453904630145,0.014483483757104456,56.659618102513406,19.767734054912353,0.84925726284568,3.8918058566122204,1.4037263583182809,2.4880794982939394,3.5814019167765627,0.008077608948707378,31.326422897978496,10.83976768333838,0.815168231451733,2.241714775604508,0.7960551108383918,1.4456596647661164,2.0809175502431105,0.00808457989680067,33.997535322533764,10.85256246817653,0.8226388272989844,2.4107658120060442,0.9769982869346762,1.4337675250713682,2.063799716216284,0.011434782092359557,50.97913725354351,16.08943507955678,0.8509593819276848,3.494623914622307,1.5342020039484814,1.9604219106738257,2.821878799850369,0.020367869481058235,82.84862010717393,25.226827964705308,0.8887076648919636,5.438049387709497,2.0944274719449316,3.3436219157645652,4.812890402539958,0.7703393911817673,0.42114180015681857,0.3491975910249492,0.5026434736864518,1.6500910810077123,0.6076712474798891,1.042419833527823,1.5004843665334522,2.4204304721894796,1.0288130476367077,1.3916174245527722,2.003127840219904
 2019/04/01 11:13:56,348,266,200,112,135,221,311,254,205,181,96,215,228,470,430,265,182,216,445,0,180,0,198,195,696,793,998,996,847,692,746,825,671,689,0,0,64,28,0,0,0.024728382889120437,98.40777424848743,28.411149968918778,0.9071124033740641,6.328271420913704,2.351184369467471,3.977087051446233,5.724715467895417,0.017439705328735906,71.2136355991171,22.719586451201224,0.8730065891167563,4.75841625374749,1.8439964677995153,2.914419785947975,4.195086457182212,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.00824240068009153,32.04807247305765,11.139623768292097,0.8162426098188392,2.2903372989516138,0.8171263221074764,1.4732109768441375,2.1205755764249874,0.00815283449295671,34.16990326139185,10.977321136369255,0.8227279450822735,2.422725967713663,0.9770103829391622,1.4457155847745011,2.080998042858138,0.011514381443585906,51.48938242338372,16.196146332703165,0.8519319593960202,3.5255718193270873,1.5537567219906474,1.97181509733644,2.838278428792956,0.021422247756041398,86.0661902267688,26.049961546968177,0.8916317511022949,5.6307189117272545,2.1255415500962886,3.505177361630966,5.045437225858247,0.8240310099141088,0.4270118910821501,0.39701911883195873,0.5714789395422053,1.6440479448817675,0.5998582546098888,1.0441896902718786,1.5030319412150193,2.4680789547958764,1.026870145692039,1.4412088091038373,2.0745108807572246
 2019/04/01 11:14:58,351,266,200,114,138,224,315,255,206,181,98,217,230,474,430,269,183,218,449,0,180,0,199,195,681,783,998,996,834,687,741,824,655,671,0,0,65,28,0,0,0.024595326193523313,98.38175999865558,28.321847706414246,0.9078092791727038,6.32174194688947,2.369091084085499,3.952650862803971,5.689541425867371,0.017213698261413054,70.63754064641927,22.51054596366913,0.8726980134049204,4.721591135859031,1.8439231564666834,2.8776679793923474,4.142185016318453,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.008353926577825539,32.53346911833359,11.339527712316226,0.8169612699448692,2.3229812334892292,0.8311500825067882,1.4918311509824411,2.1473779062522143,0.008186443089453824,34.56101027763922,11.038409338362897,0.8236329170694804,2.44776391409356,0.997683663972277,1.450080250121283,2.0872806479154815,0.01164426502825465,52.12750775928727,16.36885512489846,0.8529724473374848,3.5649114991346496,1.573286520645388,1.9916249784892615,2.8667932517238475,0.021780168476794776,87.3995672896331,26.32102384029804,0.8933006574779032,5.707270054283349,2.1501864981918377,3.557083556091511,5.120152259867829,0.7872058920256495,0.42693857974931815,0.36026731227633135,0.5185774986784462,1.611404010344152,0.585834494210577,1.025569516133575,1.4762296113877924,2.3986099023698015,1.0127730739598952,1.3858368284099063,1.9948071100662386
 2019/04/01 11:15:59,362,270,201,114,139,227,317,256,206,182,97,219,231,480,438,269,183,219,457,0,180,0,198,198,653,800,998,996,837,686,743,807,659,676,0,0,64,29,0,0,0.025074660440114332,100.76732914854347,28.64151576594236,0.9117242381879649,6.447228179448543,2.434848284865958,4.012379894582585,5.775516841462337,0.018028979787907816,73.13112077952113,23.253315205745594,0.8749772003202156,4.875535092698236,1.8694248665175839,3.006110226180652,4.327067898540724,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.008353926577825539,32.53346911833359,11.339527712316226,0.8169612699448692,2.3229812334892292,0.8311500825067882,1.4918311509824411,2.1473779062522143,0.008270563628161786,34.87558394018139,11.19033167144687,0.8240299338731633,2.468853350526935,1.0045784954693513,1.464274855057584,2.1077127062004406,0.011844875310943982,52.94555915122386,16.63224118072327,0.8541085995892367,3.6160401054074334,1.5927978603304693,2.023242245076964,2.91230391134629,0.02209904493364081,88.42438558157119,26.55912504389346,0.8943298825794741,5.767546471831792,2.1625383423802864,3.6050081294515053,5.189136051989371,0.9197548286806856,0.44581742272064484,0.4739374059600405,0.6821969857881447,1.632799030528321,0.5924573612901508,1.0403416692381704,1.497493006500365,2.5525538592090067,1.0382747840107958,1.514279075198211,2.17968999228851
 2019/04/01 11:17:00,365,263,201,122,148,228,309,260,207,182,107,223,236,482,444,271,184,219,461,0,181,0,199,197,582,768,998,996,838,678,696,804,673,687,0,0,68,30,0,0,0.02263273941287524,94.81458272596973,26.95071918157771,0.909164246595188,6.083444965778061,2.451617068297035,3.6318278974810263,5.227741075942301,0.016571247798325948,68.68915273347143,21.90247933146327,0.8709483043240612,4.600579877006068,1.824746973903517,2.7758329031025513,3.9956011400116687,0.014761702604029725,57.67518016400385,20.06765912111007,0.8504985830911574,3.9557802640175503,1.423607443796939,2.5321728202206115,3.6448709127525794,0.008813661248802947,34.510252417616066,12.139142586645448,0.8198556593523998,2.4554298488155917,0.8870565451063077,1.568373303709284,2.257554535527158,0.008784360090242615,37.093149981147526,12.089306556327301,0.8272874393080154,2.61549611347114,1.0663792367086802,1.5491168767624597,2.2298363679907456,0.011776687615842671,52.874953529364916,16.543168370655053,0.8543053771771106,3.610386135464433,1.5992544839639091,2.011131651500524,2.8948716295089505,0.019707321989457453,81.4725783259341,24.6912072069847,0.8886705936378968,5.34795131406062,2.1126309702098856,3.2353203438507347,4.65699849574676,0.6447996129885181,0.4011395301065779,0.24366008288193974,0.3507302272590893,1.5003504152019587,0.5365508986906313,0.9637995165113276,1.3873163772254213,2.1451500281904767,0.9376904287972092,1.2074595993932673,1.7380466044845106
 2019/04/01 11:18:02,367,265,200,122,147,230,308,260,206,183,108,216,230,480,441,271,184,219,461,0,181,0,205,204,593,804,998,996,798,675,719,810,684,705,0,0,64,32,0,0,0.023339537952135166,96.83847710062233,27.456578841551107,0.9107490010830094,6.2024895525393005,2.463760125421794,3.7387294271175064,5.381617727958024,0.017581655984834993,71.47169617796693,22.84963166792693,0.8729090899794347,4.776192990665608,1.8377230814474765,2.9384699092181314,4.229704787359166,0.014668432544173625,57.335280207822905,19.967684110524942,0.8500840169033135,3.9343852438333813,1.4169845767173652,2.517400667116016,3.6236075176400067,0.008813661248802947,34.510252417616066,12.139142586645448,0.8198556593523998,2.4554298488155917,0.8870565451063077,1.568373303709284,2.257554535527158,0.008304934817787064,35.7792009672732,11.252008676000855,0.8263715465310021,2.5256436589397624,1.0594499265790494,1.466193732360713,2.110474784685552,0.011869220682781437,53.31567162428205,16.66393173049579,0.8550075295116852,3.6374894224920173,1.6122202550562355,2.025269167435782,2.9152215125025247,0.020260220444975198,82.78195802830092,25.14062358222327,0.8891437856410985,5.4310086058455385,2.1066898899245916,3.324318715920947,4.785104908962579,0.8418077468322269,0.4207385047301113,0.4210692421021154,0.6060972697191596,1.4789553950177896,0.5299280316110575,0.9490273634067321,1.3660529821128486,2.3207631418500165,0.9506665363411688,1.3700966055088475,1.9721502518320082
 2019/04/01 11:19:03,365,268,202,112,139,232,312,261,207,183,96,218,230,485,445,241,184,218,464,0,182,0,209,203,613,803,998,976,785,674,729,798,685,701,0,0,69,29,0,0,0.023884556468570912,98.02785001943647,27.837202749133894,0.9109298472311949,6.277422206018117,2.452146569935529,3.825275636082588,5.506194438183655,0.017881032514868195,72.54623938655959,23.12081434290144,0.8741920411016161,4.840885944103516,1.8567663082994366,2.98411963580408,4.295414109913908,0.014855506798424843,58.0164691362379,20.167634120210437,0.8509139479490953,3.977245926105881,1.4302261584503002,2.5470197676555806,3.666241968636582,0.008074741922184108,31.62536853008133,10.834502549301988,0.8160254597332827,2.260729910139961,0.8171014756598849,1.4436284344800763,2.077993748152049,0.0077503386631017565,33.56144911830538,10.227671464189712,0.8233497453986317,2.3777880657750763,1.0044836697877093,1.373304395987367,1.9767676231725397,0.011998315620929451,53.8494288328866,16.83100628720956,0.8557592034744629,3.670678234209752,1.6251796219563397,2.0454986122534127,2.944340265538698,0.021041076822313747,85.1958824149321,25.756725433423583,0.8913963968764419,5.5752522951094825,2.13153435231167,3.4437179427978126,4.956971049209167,0.8636400179976356,0.42654014984913635,0.4370998681484992,0.6291721412773263,1.7165160159659196,0.6131246827904153,1.1033913331755043,1.588248220484533,2.580156033963555,1.0396648326395517,1.5404912013240035,2.2174203617618593
 2019/04/01 11:20:05,368,272,205,112,136,232,318,249,209,184,95,221,232,490,448,227,184,222,463,0,182,0,206,206,619,808,998,987,795,671,730,796,669,689,0,0,67,29,0,0,0.024541875586550937,100.03020038592496,28.28584954070743,0.9127403896370465,6.392940521491143,2.4701874877707106,3.9227530337204324,5.646505766250923,0.018435909404848325,74.3765388296661,23.61274722154286,0.8761169349423431,4.952114562214285,1.8821527314159778,3.0699618307983068,4.4189774453714135,0.015140152111151361,59.048743908482436,20.467559048580597,0.8521648791898117,4.042069962567549,1.4500574553368564,2.5920125072306925,3.7310056081689296,0.008166943198312944,31.857827862677766,11.002993021411385,0.8161448779804993,2.277013974023788,0.8171151412060914,1.4598988328176965,2.101413753755981,0.007696744288715178,33.12009714487604,10.125237452780311,0.8224192501521129,2.3491736926477538,0.9838228062475173,1.3653508864002366,1.9653191487568378,0.011943885119428871,53.711018816952816,16.760760206049554,0.8556857304707178,3.6615578041703314,1.6251637818110827,2.0363940223592487,2.931234898238023,0.0218265094768802,87.83172001914082,26.355822296280053,0.8942446919896311,5.729435183693499,2.1685464542194755,3.5608887294740237,5.12562951863514,0.9100445996467359,0.43209527607912146,0.4779493235676142,0.6879718372024839,1.765055988543761,0.632942314130765,1.132113674412996,1.6295918544129484,2.675100588190497,1.0650375902098865,1.6100629979806103,2.3175636916154323
