Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 10:26:01,360,278,203,97,107,246,309,279,209,178,92,193,211,553,506,234,178,237,545,0,175,0,247,244,586,687,965,945,905,461,508,653,448,510,0,0,71,28,0,0,0.022155986955105546,93.06781940706173,26.60131364118388,0.9070248548701352,6.5554979461729,2.6523866098339415,3.9031113363389585,5.618233031115653,0.01617773477542439,69.23909722663242,21.519423161794748,0.8747716155818306,5.05687302912435,2.101841932656136,2.9550310964682143,4.253543361569601,0.014444034518361187,57.07558142122586,19.72478758436614,0.8506540252217685,4.286696320209354,1.5735414581702396,2.7131548620391146,3.9053808489967263,0.007061835347273487,27.543492347708728,8.860583988682833,0.8104157844349399,2.1713830801576584,0.7790321053619546,1.3923509747957037,2.0041837302137275,0.007232797530586133,28.993117259102895,9.210815167113083,0.8135020023890572,2.276992609323008,0.8563438752419676,1.4206487340810403,2.0449162105924614,0.008883265647595581,47.359091029186736,12.256935097389032,0.855577218943409,3.5364659526338063,1.8774427337253685,1.6590232189084377,2.388038219940175,0.014262017760437343,67.55016332843331,19.52525601409303,0.8811292681710166,4.897924782676662,2.311616011810161,2.5863087708665007,3.722795511843024,0.7701767089149962,0.5283004744858966,0.24187623442909967,0.3481625125728742,2.115313240051696,0.794509352808285,1.320803887243411,1.9011971187829988,2.885489948966692,1.3228098272941815,1.5626801216725106,2.249359631355873,0.1056095291653496,0.07731176988001309,0.02829775928533662,71.04316766039864,49.63925259009163
2019-04-10 10:26:12,361,279,203,97,107,248,311,282,210,178,92,194,211,552,507,233,179,237,547,0,176,0,246,242,599,692,966,947,904,466,511,648,439,496,0,0,72,28,0,0,0.02279471209275624,94.8114897813034,27.06790247019933,0.9082179615139704,6.6695451892739746,2.6591880354390356,4.0103571538349385,5.772605259418545,0.016396436798794732,69.90060479275454,21.733339007296593,0.8753621825539621,5.101741955359293,2.1087832413848973,2.9929587139743954,4.308137293205846,0.014459350393179688,57.1144476207741,19.74147376756258,0.8506744970415526,4.289512158509743,1.5735457382701081,2.715966420239635,3.9094278739954764,0.007076951084037726,27.581561459233228,8.891853659838432,0.8104352589221587,2.174331997591759,0.7790342488908205,1.3952977487009384,2.008425387974162,0.0072247126562222765,28.972740841097867,9.194420182395447,0.8134915493469003,2.27542157246692,0.8563426156421272,1.4190789568247926,2.0426566351736315,0.009090546817525129,48.09118682837004,12.602888961484041,0.8564332230606536,3.5875447251243924,1.89150692003453,1.6960378050898623,2.441317912164536,0.014516453414813979,68.40713836111705,19.803545755348296,0.8820614686525088,4.954820290060774,2.325153627688381,2.629666662372393,3.785205911451667,0.8122297968495493,0.5352375031147891,0.2769922937347604,0.3987094192103693,2.1151801609179843,0.7945114893792876,1.3206686715386966,1.9010024860213144,2.9274099577675337,1.3297489924940766,1.597660965273457,2.2997119052316837,0.10108957487516079,0.0773083667513067,0.023781208123854203,71.69706053849193,50.86966248550798
2019-04-10 10:26:22,360,280,203,97,107,249,313,283,210,178,93,194,211,551,507,233,179,238,545,0,176,0,248,243,613,697,968,948,903,468,516,658,444,459,0,0,72,28,0,0,0.023214927979324673,95.78504089638753,27.36841764317603,0.9085160056233262,6.73581950914378,2.652872110769872,4.082947398373908,5.87709341629191,0.016617206546070205,70.56746719055997,21.946679626587127,0.8759557850847149,5.146923106480743,2.1157212390601527,3.03120186742059,4.363185414919682,0.014489984354430004,57.19218563215229,19.774800823958344,0.850715443637253,4.295143835102793,1.5735542984698334,2.721589536632959,3.917521923981869,0.007084509224843987,27.60059670109799,8.907466671638872,0.8104449965167482,2.1758064563077872,0.7790353206552526,1.3967711356525347,2.010546216852909,0.007216627989623912,28.95236494672701,9.17800920646971,0.8134810965733658,2.273850535610056,0.8563413560422867,1.417509179567769,2.040397059753686,0.009185593735592548,48.43541185036631,12.759166329807272,0.8568497000378312,3.6114672688325604,1.8985293974741244,1.712937871358436,2.4656442770453295,0.014833615247289506,69.42471907728955,20.14435346169796,0.8830811179007086,5.022718834500083,2.338700745972259,2.6840180885278238,3.86344067121158,0.85177927137795,0.5421669405903193,0.3096123307876306,0.4456634909378132,2.1193373787950054,0.7945189778145808,1.3248184009804245,1.90697570712896,2.9711166501729553,1.3366859184049003,1.634430731768055,2.352639198066773,0.09804407930226855,0.07730603538703407,0.02073804391523426,71.20780279866293,50.85522631419964
2019-04-10 10:26:32,361,281,204,98,107,250,314,281,211,178,92,195,212,553,507,233,178,238,540,0,176,0,248,243,617,700,970,950,908,471,516,651,451,449,0,0,71,29,0,0,0.02350558165592708,96.63569517496467,27.573389744947235,0.9092192982648796,6.7903829180880635,2.659514282355392,4.130868635732671,5.9460724064924495,0.016790788560514427,71.11399938103015,22.112629915759953,0.8764848391918979,5.183654299243865,2.1226375119516323,3.0610167872922327,4.406101733007611,0.014612715466208799,57.60687078988495,19.907688017478847,0.8511694482514129,4.323979173233241,1.5808015581116268,2.743177615121614,3.948596327244226,0.007148002742185342,27.862395878712057,9.038041724868322,0.8108133560411638,2.1954467094186563,0.786797540191887,1.4086491692267693,2.0276437461880725,0.007257053400350759,29.054249655124927,9.259904507406418,0.8135333631273689,2.2817057198866184,0.8563476540414846,1.425358065845134,2.0516949368422552,0.009301477259723969,48.83272378791469,12.947755968987394,0.8572945607267921,3.6392024482027967,1.9055545901553528,1.733647858047444,2.495454733694841,0.01492017571646393,69.74939026595833,20.23622639527605,0.8834912524456884,5.04386549661226,2.3454382646179477,2.6984272319943123,3.8841815414552285,0.8596751260106243,0.5418359538400055,0.31783917217061886,0.4575054057633845,2.1285324638145844,0.7940040179197398,1.3345284458948445,1.9209525810561536,2.9882075898252087,1.3358399717597453,1.6523676180654634,2.378457986819538,0.08625901046796214,0.06955011384959764,0.01670889661836461,71.20762236468691,50.988149812400266
2019-04-10 10:26:42,361,282,204,98,108,250,315,277,211,178,93,195,212,554,508,234,177,239,543,0,176,0,247,241,614,702,971,953,910,470,516,646,430,470,0,0,73,28,0,0,0.023386994562661436,96.33138166041655,27.490041461287035,0.9090522555037003,6.7702432969657265,2.6594599078702688,4.110783389095458,5.917161215811135,0.016941044510343735,71.6010684269907,22.255032739734816,0.8769820335033315,5.216198884695124,2.1295408722675746,3.086658012427549,4.443010333762166,0.0146281344217886,57.64600135457239,19.924311733993704,0.8511900648763329,4.326811516492616,1.5808058844746091,2.746005632018007,3.9526670432886135,0.007170835623416679,27.919904805507734,9.084744352671578,0.8108427833768718,2.1998983433985364,0.7868008093600362,1.4130975340385001,2.0340468302833266,0.007322403166557384,29.320873246888887,9.391433775941778,0.8139044912664579,2.3015943923356494,0.864056771488627,1.4375376208470225,2.0692264834263416,0.009281434207448336,48.78169167143939,12.915288835648425,0.8572673412858695,3.635514767579773,1.9055476894950123,1.729967078084761,2.490156529830124,0.015007188023401338,70.07524843956729,20.328095945312498,0.8839020928410571,5.0650742855768485,2.3521717679857534,2.712902517591095,3.9050176182838636,0.8893873682025077,0.5487349877929655,0.34065238040954204,0.4903432904735521,2.1269131730940796,0.794005075114573,1.332908097979507,1.918620213005287,3.0163005412965873,1.3427400629075383,1.673560478389049,2.408963503478839,0.10169604893711304,0.07725596212859087,0.024440086808522388,70.28922236393963,49.575087529988345
2019-04-10 10:26:53,362,283,205,98,108,250,316,280,212,178,93,195,212,552,507,234,179,236,544,0,176,0,248,243,622,704,973,956,913,473,521,644,433,485,0,0,73,28,0,0,0.023838662508603475,97.59533698099196,27.805458968166647,0.909982638283782,6.852062202210689,2.666172256525688,4.185889945685002,6.0252714132211125,0.017092461453005726,72.09115466367902,22.397385810849357,0.8774809588314064,5.2489159152961475,2.1364404622338107,3.112475453062337,4.480172583376416,0.014751894578290174,58.063345319436905,20.05717284679207,0.8516455647200979,4.355805714610738,1.5880488403519348,2.767756874258803,3.983976308409313,0.0071936701620512284,27.97741790678665,9.131317583092823,0.8108722128486643,2.2043499773722046,0.7868040785281809,1.4175458988440237,2.0404499143696464,0.007346828096436686,29.38243613610009,9.440324402271813,0.8139360817102066,2.3063373645260437,0.8640606097409823,1.4422767547850612,2.076048107647429,0.009341567182814758,48.93479774334423,13.012508832051367,0.8573490047943998,3.646577809435385,1.9055683914760093,1.7410094179593758,2.5060511414049396,0.01524450525419774,70.78562373143748,20.576241434413078,0.8845216524436371,5.11283679377954,2.358963891231941,2.7538729025475988,3.963991383115296,0.8931102006854097,0.5483916218818758,0.34471857880353385,0.49619627496710317,2.1514557372385332,0.8012447618237539,1.3502109754147793,1.9435263940396665,3.044565937923943,1.3496363837056298,1.6949295542183132,2.4397226690067697,0.10198738715383904,0.0772565312128014,0.02473085594103752,69.64621383527651,50.01260622350245
2019-04-10 10:27:03,362,283,205,98,108,251,315,282,213,178,93,196,213,551,508,233,178,239,546,0,176,0,251,244,609,699,974,957,910,472,516,655,449,507,0,0,70,28,0,0,0.02332174496447727,96.26875029388157,27.44401665348812,0.9092542685006544,6.764338319950997,2.665934758597488,4.098403561353509,5.899341391792335,0.016967754438447478,71.77289219890469,22.28022711736088,0.8773097261338356,5.226763363421887,2.136393548469881,3.0903698149520062,4.448353192253988,0.01476741579386577,58.10273820337082,20.073764498063838,0.8516663251462422,4.3586546463228295,1.5880532133526637,2.7706014329701656,3.9880708351429806,0.00720128204327243,27.996589868287792,9.146813370974769,0.8108820231473207,2.205833855362047,0.7868051682508946,1.4190286871111524,2.0425842757297676,0.007322403166557384,29.320873246888887,9.391433775941778,0.8139044912664579,2.3015943923356494,0.864056771488627,1.4375376208470225,2.0692264834263416,0.009378073935936359,49.1300412424814,13.07125801422302,0.8576861556364775,3.6596880169041706,1.9125618051912914,1.7471262117128792,2.514855802545528,0.015007188023401338,70.07524843956729,20.328095945312498,0.8839020928410571,5.0650742855768485,2.3521717679857534,2.712902517591095,3.9050176182838636,0.8681087170990578,0.5483403351172174,0.31976838198184065,0.4602823571110073,2.1528207909607824,0.8012480451017691,1.3515727458590132,1.945486559413213,3.02092950805984,1.3495883802189863,1.6713411278408539,2.40576891652422,0.09576053697360232,0.07725160323773239,0.018508933735870148,70.28938425960374,49.52489995476051
2019-04-10 10:27:13,361,284,205,99,108,251,315,286,213,178,93,197,213,551,506,234,178,238,548,0,175,0,248,244,612,703,974,956,914,477,517,654,443,472,0,0,71,30,0,0,0.023307960704788643,96.12856809618077,27.434278695671765,0.9089409277572975,6.756816882807128,2.659423658213311,4.097393224593818,5.897887088579666,0.017169745459955806,72.39208888711774,22.469604742919046,0.8778781978854443,5.26844172059865,2.143307889479181,3.125133831119469,4.498393359468248,0.01476741579386577,58.10273820337082,20.073764498063838,0.8516663251462422,4.3586546463228295,1.5880532133526637,2.7706014329701656,3.9880708351429806,0.007242655761988519,28.202704697872136,9.230784111889307,0.8112219464012788,2.221142407206523,0.7945589629857371,1.4265834442207859,2.053458776167466,0.007354970161067525,29.402958161149733,9.456589822419687,0.8139466124030679,2.3079183552546025,0.8640618891584328,1.4438564660961697,2.07832198238553,0.009478931935198892,49.38685652072259,13.232507253367089,0.8578231716504211,3.678230541095449,1.9125966418638507,1.7656338992315983,2.5414962164069386,0.015036974847959747,70.1514388921652,20.359435239271818,0.883943426696642,5.070344265725673,2.352184187529114,2.718160078196559,3.9125854784116805,0.9097870742758207,0.5552546761265174,0.3545323981493036,0.5103225243252676,2.1375122391163064,0.7934942503669266,1.3440179887493797,1.9346120589755147,3.047299313392127,1.3487489264934438,1.6985503868986833,2.4449345833007823,0.08677594804807942,0.06950292617269571,0.01727302187538382,69.10780641773484,48.346058775176296
2019-04-10 10:27:23,361,284,206,99,108,250,317,281,213,178,94,197,213,552,508,233,177,236,554,0,175,0,251,240,612,700,974,958,918,469,509,655,448,477,0,0,71,27,0,0,0.023307960704788643,96.12856809618077,27.434278695671765,0.9089409277572975,6.756816882807128,2.659423658213311,4.097393224593818,5.897887088579666,0.017094461088477564,72.19994344659993,22.399258109831408,0.8777747921352681,5.255077049345295,2.1432794865290745,3.1117975628162204,4.479196811730665,0.014860966749930682,58.4434531682393,20.173435709704904,0.8520815246799699,4.382077509720703,1.5952830357825323,2.7867944739381705,4.011379490674697,0.007257984572607713,28.241315971412106,9.26178610000261,0.8112417093682935,2.224129106451575,0.7945611787072121,1.4295679277443631,2.0577547140662564,0.007387540526497647,29.485051571794166,9.521495091775307,0.8139887378995206,2.314242318160979,0.8640670068282288,1.4501753113327502,2.0874174813266286,0.009261392427857569,48.73066279537885,12.882760910153479,0.857240123573315,3.6318270869522635,1.905540788834663,1.7262862981176006,2.4848583259589616,0.01497165370762017,70.19096149042751,20.290636170960966,0.8844330248933103,5.070392458724799,2.365538325613413,2.7048541331113856,3.8934325786489357,0.8729995396245922,0.5479964507465422,0.32500308887804996,0.46781732105596774,2.1579484032691276,0.8007218570753202,1.3572265461938073,1.9536247766084407,3.03094794289372,1.3487183078218625,1.6822296350718573,2.4214420976644084,0.0901132117094039,0.06950582812101669,0.020607383588387096,68.46476987992095,48.05583158875631
2019-04-10 10:27:33,362,284,206,99,108,249,316,279,213,178,94,197,214,552,508,233,177,238,549,0,176,0,246,246,616,699,974,959,924,469,508,652,424,482,0,0,71,29,0,0,0.02359998231219952,96.98280220707244,27.639465054338814,0.9096463226665872,6.811574256879402,2.6660626420981735,4.145511614781229,5.967149865338833,0.017069370238994193,72.1359050249158,22.37575068560494,0.877740328964992,5.250622158914269,2.1432700188790115,3.1073521400352577,4.472797962465785,0.014860966749930682,58.4434531682393,20.173435709704904,0.8520815246799699,4.382077509720703,1.5952830357825323,2.7867944739381705,4.011379490674697,0.007265649257995389,28.260622313662218,9.277265710500899,0.8112515912128971,2.2256224560730518,0.7945622865679487,1.431060169505103,2.059902683014143,0.007436402396262754,29.6082076213659,9.61838729198928,0.8140519343203861,2.323728262496959,0.864074683332904,1.4596535791640548,2.101060729704357,0.00920551156377256,48.486121535473146,12.791731837355883,0.8568767403459278,3.6151342259359627,1.8985362319587176,1.716597993977245,2.4709127462287412,0.014855039304562303,69.78935503256395,20.16713728518181,0.8839810304171177,5.0439593112069065,2.35880105644358,2.6851582547633264,3.8650818541175433,0.8685446491935664,0.5479869830964792,0.32055766609708725,0.4614184717910881,2.156455053647651,0.8007207492145836,1.3557343044330674,1.951476807660554,3.0249997028412174,1.3487077323110628,1.6762919705301547,2.412895279451642,0.0981058064239071,0.06951239676495535,0.02859340965895174,68.11395885702136,48.83408050375383
2019-04-10 10:27:44,362,284,206,99,108,247,317,282,213,178,94,197,215,551,507,233,178,237,542,0,176,0,238,244,628,695,974,961,923,462,510,657,415,480,0,0,71,29,0,0,0.024077519257278204,98.2083248482426,27.970064554836654,0.9103192026743848,6.892550146981351,2.666281870951685,4.226268276029666,6.0833929602986005,0.016969026539919416,71.87980161482781,22.281426143994963,0.8776025033409675,5.2328025971239684,2.143232148278616,3.0895704488453526,4.447202565311182,0.014860966749930682,58.4434531682393,20.173435709704904,0.8520815246799699,4.382077509720703,1.5952830357825323,2.7867944739381705,4.011379490674697,0.007280979188961019,28.299236409208646,9.308182304751199,0.8112713556243403,2.2286091553139085,0.7945645022894204,1.434044653024488,2.0641986209069,0.007428258224438896,29.587680285148892,9.602277161820098,0.8140414009021469,2.322147271776261,0.8640734039154597,1.4580738678608012,2.0987868549775626,0.008956952268364888,47.64886990463724,12.380738904125678,0.8559645357840606,3.5564947234992426,1.8844668408733583,1.6720278826258843,2.406757448002072,0.015001777009847828,70.2680234794674,20.322396895499594,0.884474853105868,5.075719144254937,2.36555095830569,2.710168185949247,3.9010817550648897,0.8507250874032657,0.5479491124960836,0.3027759749071821,0.4358230746364846,2.1534683544067943,0.8007185334931118,1.3527498209136826,1.9471808697677973,3.00419344181006,1.3486676459891953,1.6555257958208647,2.383003944404282,0.09353811646235233,0.06950890162603929,0.024029214836313262,66.90197841561924,49.75179783209269
2019-04-10 10:27:54,362,284,206,99,109,246,317,281,213,178,94,198,215,551,509,233,179,237,547,0,176,0,240,241,628,695,973,961,919,467,508,655,427,482,0,0,71,30,0,0,0.024077519257278204,98.2083248482426,27.970064554836654,0.9103192026743848,6.892550146981351,2.666281870951685,4.226268276029666,6.0833929602986005,0.016969026539919416,71.87980161482781,22.281426143994963,0.8776025033409675,5.2328025971239684,2.143232148278616,3.0895704488453526,4.447202565311182,0.014845344915697804,58.403802094160596,20.156831273034413,0.8520606225555666,4.3792119057105525,1.5952786157670145,2.783933289943538,4.007261033105452,0.007280979188961019,28.299236409208646,9.308182304751199,0.8112713556243403,2.2286091553139085,0.7945645022894204,1.434044653024488,2.0641986209069,0.007445659652029934,29.73348442055073,9.636680083969623,0.8143506000617076,2.3327044669459682,0.8717698272899996,1.4609346396559686,2.102904719216907,0.009000556064784527,47.65764240897073,12.453570530999968,0.855736291341757,3.558098273241429,1.8774825672340705,1.6806157060073583,2.4191189690629704,0.014941533254360753,70.11390678967089,20.258820799987234,0.8843912006367347,5.065065773185094,2.3655256929211133,2.699540080263981,3.885783402219244,0.8535906914134159,0.5479535325116014,0.30563715890181475,0.4399415322057294,2.150602750396644,0.800714113477594,1.34988863691905,1.9430624121985525,3.00419344181006,1.3486676459891953,1.6555257958208647,2.383003944404282,0.10409531163205976,0.0772053250005792,0.026889986631480678,66.3096075526352,49.77572364827113
