Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 11:22:26,359,253,181,78,99,240,320,304,185,176,78,137,169,368,329,207,176,191,363,0,175,0,218,242,686,624,998,985,817,459,605,667,442,411,0,0,47,30,0,0
 2019/04/15 11:22:36,359,252,181,78,100,239,320,301,185,176,78,147,171,369,330,206,175,191,362,0,175,0,219,243,696,625,998,985,817,469,593,677,464,415,0,0,47,29,0,0
 2019/04/15 11:22:46,359,253,181,78,99,239,319,304,185,176,79,154,174,368,328,204,176,190,364,0,174,0,221,244,692,628,998,986,815,464,603,679,469,416,0,0,47,28,0,0
 2019/04/15 11:22:57,359,253,181,79,100,239,320,305,185,176,80,159,176,367,329,204,176,190,366,0,174,0,219,243,694,630,998,989,816,467,603,678,444,422,0,0,47,28,0,0
 2019/04/15 11:23:07,359,253,182,79,98,238,322,310,185,175,82,161,179,373,329,205,176,191,363,0,175,0,221,241,699,631,998,993,824,464,598,679,437,422,0,0,49,28,0,0
 2019/04/15 11:23:17,360,254,181,80,100,240,318,292,185,176,81,162,178,368,330,213,174,193,367,0,175,0,212,239,695,632,998,995,827,460,603,679,455,415,0,0,50,27,0,0
 2019/04/15 11:23:27,360,252,181,79,99,240,321,288,185,175,81,158,178,367,330,218,176,195,365,0,175,0,217,241,694,630,998,995,824,465,596,679,449,411,0,0,49,28,0,0
 2019/04/15 11:23:38,359,253,181,80,100,239,321,304,185,176,82,143,177,369,331,211,177,194,364,0,175,0,217,242,696,629,998,995,824,459,602,681,441,405,0,0,47,27,0,0
 2019/04/15 11:23:48,358,253,180,81,100,239,320,314,185,176,81,146,176,369,331,210,174,195,377,0,174,0,211,245,694,628,998,996,825,453,605,685,442,403,0,0,51,27,0,0
 2019/04/15 11:23:58,357,254,182,81,101,238,321,279,185,176,82,122,176,369,327,212,176,195,365,0,175,0,218,244,706,626,998,996,827,458,600,684,445,406,0,0,50,27,0,0
 2019/04/15 11:24:08,359,252,182,81,102,238,320,314,187,176,80,117,172,369,331,209,176,195,366,0,175,0,218,244,688,626,998,995,825,457,603,683,448,409,0,0,49,28,0,0
 2019/04/15 11:24:19,359,254,181,80,100,241,321,293,186,176,80,106,169,375,337,214,176,195,363,0,175,0,216,244,693,627,998,993,822,454,600,685,440,415,0,0,50,28,0,0
 2019/04/15 11:24:29,360,254,182,80,102,239,319,303,185,177,79,113,166,371,332,215,176,196,363,0,175,0,218,243,701,627,998,991,819,460,613,683,449,416,0,0,50,28,0,0
 2019/04/15 11:24:39,360,253,181,79,102,239,318,286,185,177,78,104,159,361,333,216,176,196,367,0,175,0,219,243,698,628,998,989,814,464,595,685,458,408,0,0,49,29,0,0
 2019/04/15 11:24:49,360,254,181,79,100,239,322,303,185,176,78,118,161,368,333,211,176,193,366,0,175,0,219,243,702,629,999,985,810,462,599,681,446,418,0,0,47,27,0,0
 2019/04/15 11:25:00,361,254,181,79,100,240,322,302,186,176,78,128,163,369,331,207,176,191,367,0,175,0,219,245,697,632,998,985,814,474,598,681,448,414,0,0,47,28,0,0
 2019/04/15 11:25:10,360,255,181,78,99,240,322,301,186,176,78,135,165,368,331,208,177,192,366,0,174,0,218,245,692,635,998,984,813,470,599,685,440,399,0,0,48,27,0,0
 2019/04/15 11:25:20,360,255,181,78,100,240,323,304,186,176,78,142,168,369,330,208,175,191,367,0,175,0,219,243,688,636,999,984,809,466,609,680,435,397,0,0,47,29,0,0
 2019/04/15 11:25:31,360,255,182,78,101,240,323,304,186,176,79,151,171,368,330,205,176,191,367,0,174,0,216,244,696,632,998,983,812,458,603,685,444,405,0,0,47,29,0,0
 2019/04/15 11:25:41,360,254,182,79,99,240,322,306,185,176,80,157,174,369,329,204,176,190,365,0,174,0,218,244,706,628,998,987,811,465,600,685,439,414,0,0,46,28,0,0
 2019/04/15 11:25:51,360,254,181,79,100,240,323,303,185,176,82,162,176,364,331,205,175,190,368,0,174,0,218,248,706,629,998,991,819,453,605,684,436,414,0,0,48,27,0,0
 2019/04/15 11:26:01,360,255,182,80,100,241,323,302,185,175,82,163,178,368,331,210,172,193,367,0,173,0,218,236,678,628,998,994,826,462,608,686,435,406,0,0,49,28,0,0
 2019/04/15 11:26:11,357,254,180,80,100,238,323,288,186,176,81,161,180,374,331,213,175,195,365,0,174,0,218,244,651,629,998,994,829,464,591,691,456,410,0,0,50,27,0,0
 2019/04/15 11:26:22,357,253,182,80,101,241,320,309,186,175,81,156,175,372,337,208,176,195,366,0,174,0,221,245,639,625,998,995,819,473,571,687,460,413,0,0,49,28,0,0
 2019/04/15 11:26:32,356,252,181,80,101,242,319,283,185,176,81,145,177,375,329,219,176,195,365,0,175,0,219,244,633,625,998,994,818,483,565,682,446,418,0,0,49,28,0,0
 2019/04/15 11:26:42,357,251,180,80,104,243,319,312,185,176,81,112,174,370,336,210,176,194,366,0,174,0,221,243,634,625,998,993,817,470,561,679,466,435,0,0,49,27,0,0
 2019/04/15 11:26:52,354,251,181,80,103,242,316,306,185,176,80,95,173,378,326,216,176,195,366,0,175,0,221,244,633,620,998,992,810,454,562,680,462,416,0,0,49,29,0,0
 2019/04/15 11:27:03,356,250,180,79,105,241,314,302,184,176,79,90,165,369,333,214,176,195,366,0,174,0,221,244,643,614,999,991,806,463,562,675,451,417,0,0,48,27,0,0
 2019/04/15 11:27:13,355,249,180,79,103,242,313,303,184,176,80,105,162,380,332,208,176,192,366,0,174,0,219,245,637,613,998,989,808,465,570,669,438,420,0,0,48,27,0,0
 2019/04/15 11:27:23,355,249,180,79,102,241,313,299,183,175,78,116,161,367,327,209,175,193,367,0,174,0,220,245,651,615,998,987,804,458,564,667,443,419,0,0,49,27,0,0
 2019/04/15 11:27:33,355,249,180,78,101,240,313,303,183,175,77,127,165,370,333,211,176,194,367,0,174,0,218,244,657,612,998,984,806,457,576,669,440,408,0,0,47,27,0,0
 2019/04/15 11:27:44,356,248,180,78,100,240,313,302,183,176,78,133,166,369,331,207,176,191,367,0,174,0,219,242,664,612,997,983,808,453,570,664,443,417,0,0,47,27,0,0
 2019/04/15 11:27:54,356,248,180,78,100,239,313,302,183,176,77,136,169,369,331,208,175,192,366,0,174,0,221,242,664,610,998,982,807,459,583,661,454,416,0,0,48,28,0,0
 2019/04/15 11:28:04,356,248,180,77,101,240,313,301,183,176,77,140,170,369,332,208,176,191,367,0,174,0,218,242,658,614,998,981,806,464,579,663,457,439,0,0,49,28,0,0
 2019/04/15 11:28:14,357,249,180,77,101,241,314,304,183,176,78,146,172,369,331,205,175,190,367,0,174,0,219,242,675,618,998,981,810,463,588,664,442,426,0,0,45,27,0,0
 2019/04/15 11:28:25,357,249,180,78,101,239,315,302,184,176,80,155,176,367,326,201,175,187,365,0,174,0,220,244,656,620,998,985,811,465,592,666,448,425,0,0,48,27,0,0
 2019/04/15 11:28:35,358,249,180,79,101,239,315,304,183,175,81,157,177,369,329,206,175,191,365,0,174,0,217,244,675,621,998,988,811,463,593,664,447,411,0,0,47,30,0,0
 2019/04/15 11:28:45,358,250,180,80,101,239,316,316,184,175,81,164,175,364,327,206,175,190,367,0,174,0,218,243,678,622,998,993,817,464,590,661,431,398,0,0,48,27,0,0
 2019/04/15 11:28:55,358,250,180,80,100,239,316,311,183,175,80,159,177,368,331,211,176,194,365,0,175,0,219,243,679,622,998,994,819,456,595,655,450,391,0,0,49,27,0,0
 2019/04/15 11:29:06,359,250,180,80,100,241,316,325,183,176,80,123,178,366,337,215,176,196,367,0,174,0,222,243,692,620,998,994,819,465,600,667,474,402,0,0,49,27,0,0
 2019/04/15 11:29:16,360,251,180,79,100,242,317,306,184,176,81,98,174,366,330,217,176,195,368,0,175,0,221,245,691,622,998,993,818,455,599,662,463,451,0,0,49,27,0,0
 2019/04/15 11:29:26,361,252,179,80,103,240,318,307,183,175,80,108,169,371,326,213,176,195,365,0,175,0,222,244,688,625,998,992,813,469,600,662,443,428,0,0,49,27,0,0
 2019/04/15 11:29:36,359,251,180,79,102,241,319,297,184,176,79,105,166,371,333,212,176,194,367,0,175,0,219,244,690,629,999,991,812,465,600,652,430,416,0,0,48,27,0,0
 2019/04/15 11:29:47,360,252,180,79,102,240,320,301,184,176,79,119,166,369,332,210,176,191,366,0,175,0,218,242,689,630,998,990,811,458,607,661,429,406,0,0,48,30,0,0
 2019/04/15 11:29:57,359,252,181,79,102,241,320,303,184,176,77,130,169,361,332,211,176,193,369,0,175,0,219,243,694,627,998,988,807,452,600,662,435,399,0,0,49,27,0,0
 2019/04/15 11:30:07,359,252,181,78,117,242,320,300,185,176,77,134,167,366,297,205,176,182,366,0,175,0,219,244,690,624,999,985,815,460,599,653,435,422,0,0,46,27,0,0
 2019/04/15 11:30:17,360,252,181,78,130,242,321,301,185,176,78,137,169,367,219,200,176,188,368,0,174,0,219,243,684,625,998,984,819,461,598,667,431,421,0,0,47,27,0,0
 2019/04/15 11:30:28,360,252,181,78,137,242,320,303,185,176,78,146,171,368,208,200,175,188,365,0,175,0,220,244,689,625,998,983,814,453,595,674,439,411,0,0,46,27,0,0
 2019/04/15 11:30:38,360,252,181,79,137,241,321,302,185,176,78,152,173,367,205,200,176,187,368,0,175,0,220,242,698,623,998,983,803,451,598,673,439,401,0,0,47,29,0,0
 2019/04/15 11:30:48,359,251,181,79,139,241,322,317,185,177,80,157,172,366,211,205,176,189,365,0,175,0,219,245,685,621,998,986,789,453,606,666,438,402,0,0,48,27,0,0
 2019/04/15 11:30:59,360,251,180,80,138,241,320,302,184,176,80,160,177,367,210,205,175,190,366,0,175,0,220,243,695,621,998,988,776,453,599,670,439,414,0,0,48,28,0,0
 2019/04/15 11:31:09,359,251,180,80,139,241,319,302,184,176,81,162,177,369,209,205,176,190,367,0,175,0,219,242,695,623,998,989,767,458,595,668,431,404,0,0,49,28,0,0
 2019/04/15 11:31:19,360,252,180,81,136,241,320,305,184,176,81,163,179,366,209,205,176,190,366,0,175,0,219,242,706,624,998,989,751,450,596,663,428,402,0,0,48,28,0,0
 2019/04/15 11:31:29,360,253,180,81,136,242,322,285,184,176,80,162,177,367,214,210,175,194,366,0,175,0,217,241,693,625,998,989,733,448,601,670,432,407,0,0,52,27,0,0
 2019/04/15 11:31:40,361,252,182,81,135,241,322,310,184,176,81,146,174,374,214,204,176,193,370,0,175,0,220,245,691,622,998,986,726,448,604,674,433,414,0,0,49,27,0,0
 2019/04/15 11:31:50,361,251,181,81,138,241,321,306,185,176,81,145,176,371,208,207,176,191,366,0,175,0,219,243,696,620,998,985,718,442,595,670,436,415,0,0,48,28,0,0
 2019/04/15 11:32:00,361,251,181,81,138,242,321,303,184,176,81,150,176,372,207,206,177,191,366,0,175,0,221,246,698,620,998,984,709,447,595,664,437,413,0,0,48,29,0,0
 2019/04/15 11:32:10,360,251,181,81,137,242,321,303,185,176,81,149,176,370,209,206,176,191,366,0,175,0,220,246,684,620,998,982,699,450,599,662,437,414,0,0,48,27,0,0
 2019/04/15 11:32:20,359,251,181,81,135,242,321,307,185,176,81,125,176,369,209,205,177,191,364,0,175,0,222,242,673,625,999,982,695,462,598,658,438,420,0,0,48,28,0,0
 2019/04/15 11:32:31,358,251,182,82,139,239,321,314,184,176,81,124,174,372,213,208,176,192,367,0,175,0,219,244,665,627,998,980,685,466,584,653,443,427,0,0,48,28,0,0
 2019/04/15 11:32:41,359,251,181,82,136,239,321,295,186,177,80,114,174,368,212,209,176,193,367,0,175,0,220,245,678,628,998,977,668,470,584,672,442,420,0,0,49,27,0,0
 2019/04/15 11:32:51,357,252,181,81,136,241,319,299,185,176,80,110,167,370,211,208,176,192,364,0,175,0,217,246,667,627,998,973,669,459,583,671,444,416,0,0,48,29,0,0
 2019/04/15 11:33:01,357,252,181,81,138,242,318,303,185,177,80,123,168,370,211,207,177,192,367,0,176,0,220,245,668,625,998,971,664,455,581,665,445,409,0,0,48,27,0,0
 2019/04/15 11:33:12,357,251,181,81,137,241,318,303,185,177,79,133,168,371,210,208,176,192,367,0,176,0,220,245,671,620,998,966,664,452,580,671,433,423,0,0,47,28,0,0
 2019/04/15 11:33:22,357,251,181,81,136,241,318,307,185,177,80,139,169,369,205,204,177,189,364,0,176,0,219,246,681,618,998,964,655,458,578,672,442,429,0,0,47,28,0,0
 2019/04/15 11:33:32,357,251,181,81,136,240,318,305,185,177,80,145,171,370,204,202,176,189,367,0,175,0,220,247,680,618,998,964,653,458,585,671,439,430,0,0,47,27,0,0
 2019/04/15 11:33:42,357,251,181,82,137,240,318,305,185,177,82,151,173,368,204,201,176,189,366,0,175,0,218,244,674,620,998,964,652,458,588,674,443,421,0,0,47,29,0,0
 2019/04/15 11:33:53,358,251,181,82,137,239,317,294,185,177,82,158,178,369,202,207,177,190,367,0,175,0,219,244,686,620,998,967,653,462,588,674,442,414,0,0,48,28,0,0
 2019/04/15 11:34:03,357,251,181,82,136,241,318,305,185,177,82,132,174,370,209,206,177,192,368,0,175,0,219,245,681,622,999,966,652,459,587,667,448,417,0,0,48,28,0,0
 2019/04/15 11:34:13,357,250,181,83,136,240,318,304,185,177,83,134,172,372,202,206,177,190,366,0,175,0,221,246,672,623,998,967,653,460,588,667,454,419,0,0,48,28,0,0
 2019/04/15 11:34:23,357,251,181,83,137,240,318,302,185,177,82,128,173,370,210,206,177,191,365,0,175,0,222,244,672,623,998,966,646,465,591,664,450,413,0,0,48,28,0,0
 2019/04/15 11:34:34,358,252,181,83,137,241,317,304,185,177,82,110,171,371,209,209,177,192,367,0,175,0,220,246,672,624,998,964,647,466,579,669,439,421,0,0,50,28,0,0
 2019/04/15 11:34:44,358,252,181,83,137,241,317,303,185,177,82,101,168,371,209,207,177,192,367,0,176,0,219,246,680,624,998,962,647,460,585,672,437,433,0,0,48,28,0,0
 2019/04/15 11:34:54,358,252,181,82,137,240,317,304,185,177,81,115,167,370,211,208,177,193,370,0,176,0,219,247,678,621,998,959,642,456,581,673,442,427,0,0,48,28,0,0
 2019/04/15 11:35:04,359,251,181,82,137,239,318,304,185,177,80,128,168,369,212,207,176,193,368,0,175,0,221,243,685,618,998,955,635,451,588,678,448,418,0,0,48,28,0,0
 2019/04/15 11:35:15,359,251,181,82,136,240,318,302,185,177,80,133,168,369,210,207,177,192,367,0,175,0,219,246,678,616,998,950,631,449,590,672,447,411,0,0,48,28,0,0
 2019/04/15 11:35:25,359,251,181,82,137,240,317,302,185,177,80,138,170,369,204,203,176,189,367,0,176,0,219,245,681,615,998,949,633,452,591,677,448,421,0,0,47,28,0,0
 2019/04/15 11:35:35,359,251,182,82,137,241,318,301,185,177,80,144,172,368,207,205,177,190,365,0,176,0,219,246,678,618,998,948,635,461,595,673,450,427,0,0,48,28,0,0
 2019/04/15 11:35:45,359,251,181,82,137,241,318,302,185,177,81,148,174,368,203,202,176,189,366,0,176,0,219,245,672,620,998,949,631,459,590,677,452,425,0,0,46,28,0,0
 2019/04/15 11:35:56,358,251,181,83,138,241,318,299,185,177,82,154,178,370,200,200,176,187,369,0,175,0,219,242,665,621,998,953,632,472,592,663,453,441,0,0,47,29,0,0
 2019/04/15 11:36:06,358,251,181,83,137,242,318,302,185,177,83,158,178,369,204,202,176,190,367,0,176,0,219,245,663,624,998,955,634,470,587,679,446,428,0,0,47,28,0,0
 2019/04/15 11:36:16,358,252,181,84,138,242,317,299,186,176,84,162,181,365,207,206,176,190,369,0,175,0,219,245,646,625,998,960,635,474,575,678,447,418,0,0,49,28,0,0
 2019/04/15 11:36:27,357,252,181,84,136,241,318,300,185,177,84,163,180,369,208,204,176,191,365,0,175,0,219,247,626,626,998,960,638,478,578,668,454,415,0,0,48,28,0,0
 2019/04/15 11:36:37,356,252,181,85,139,241,316,303,185,177,85,164,181,368,207,205,177,190,366,0,175,0,219,247,614,625,998,961,638,463,569,667,448,418,0,0,47,29,0,0
 2019/04/15 11:36:47,354,253,182,85,138,242,315,289,185,177,84,164,179,371,209,207,177,193,368,0,176,0,221,244,611,618,998,960,627,464,559,663,438,417,0,0,49,27,0,0
 2019/04/15 11:36:57,355,250,181,85,137,242,312,303,185,177,84,138,178,372,214,208,177,193,367,0,176,0,219,246,611,612,998,959,631,458,557,661,438,415,0,0,49,30,0,0
 2019/04/15 11:37:08,355,249,181,85,140,241,310,303,185,177,84,142,177,369,212,206,176,193,368,0,176,0,219,246,619,608,998,957,633,452,553,659,438,408,0,0,48,29,0,0
 2019/04/15 11:37:18,354,248,181,85,138,241,309,304,184,177,84,147,177,369,209,208,177,192,367,0,176,0,219,246,619,605,998,954,632,454,553,662,437,417,0,0,47,28,0,0
 2019/04/15 11:37:28,354,247,181,85,140,240,309,305,184,177,84,153,178,369,206,205,177,190,366,0,176,0,218,246,629,605,998,954,631,449,562,665,439,416,0,0,49,28,0,0
 2019/04/15 11:37:38,355,247,181,85,140,239,308,307,184,177,84,157,178,370,206,205,177,191,364,0,176,0,219,244,625,604,999,953,628,447,570,660,436,417,0,0,48,28,0,0
 2019/04/15 11:37:49,355,247,181,85,141,239,308,302,184,177,84,159,178,368,207,205,177,192,366,0,176,0,217,246,634,603,998,953,631,443,573,660,436,409,0,0,47,28,0,0
 2019/04/15 11:37:59,355,246,181,85,141,239,309,303,184,177,84,136,177,370,210,207,176,192,367,0,176,0,218,245,635,602,998,952,630,450,572,659,433,409,0,0,48,28,0,0
 2019/04/15 11:38:09,356,246,181,85,142,239,309,302,184,177,83,132,175,369,210,207,176,191,363,0,176,0,217,246,640,605,998,950,624,450,581,657,441,411,0,0,48,27,0,0
 2019/04/15 11:38:19,356,246,181,84,142,239,310,301,184,177,83,116,173,371,209,207,177,192,369,0,176,0,218,244,649,607,998,948,624,455,582,654,443,410,0,0,48,28,0,0
 2019/04/15 11:38:30,356,247,181,84,141,241,310,307,183,177,82,118,171,370,210,207,176,192,368,0,176,0,218,245,651,611,998,947,624,453,585,658,443,417,0,0,48,29,0,0
 2019/04/15 11:38:40,357,247,181,84,140,241,310,303,184,177,83,123,170,369,205,204,177,190,367,0,176,0,220,245,648,614,999,944,621,462,593,661,443,418,0,0,47,28,0,0
 2019/04/15 11:38:50,357,248,181,84,138,241,311,301,184,177,83,133,171,370,204,203,178,189,366,0,176,0,220,245,656,617,999,944,622,462,587,657,452,422,0,0,47,28,0,0
 2019/04/15 11:39:00,357,248,181,84,139,240,312,304,184,177,83,142,173,368,205,203,177,190,365,0,176,0,223,245,659,619,998,944,624,466,594,662,458,424,0,0,47,28,0,0
 2019/04/15 11:39:10,358,249,181,84,139,242,313,304,184,177,83,150,175,369,203,202,177,189,367,0,176,0,223,244,654,621,998,944,621,462,595,655,463,433,0,0,46,28,0,0
 2019/04/15 11:39:21,358,250,181,84,138,242,314,304,185,177,84,155,176,368,203,200,177,189,366,0,176,0,222,245,655,623,998,945,622,466,600,657,452,412,0,0,46,28,0,0
 2019/04/15 11:39:31,358,250,181,85,140,243,314,298,184,177,85,161,179,368,202,200,177,189,365,0,176,0,221,245,665,624,998,948,625,466,597,665,443,412,0,0,49,28,0,0
 2019/04/15 11:39:41,358,251,181,85,139,242,314,306,185,177,85,163,180,367,207,205,177,191,366,0,176,0,220,245,662,625,998,951,626,459,599,668,439,411,0,0,48,30,0,0
 2019/04/15 11:39:51,359,251,181,86,141,242,314,303,185,177,85,164,181,369,208,205,177,192,365,0,176,0,220,244,667,622,998,952,630,457,599,657,448,415,0,0,47,30,0,0
 2019/04/15 11:40:02,358,251,181,86,141,241,314,304,185,177,86,165,182,367,204,204,176,191,370,0,176,0,223,245,673,620,998,954,632,453,596,654,445,419,0,0,48,29,0,0
 2019/04/15 11:40:12,359,251,181,86,139,242,314,302,185,178,85,166,178,371,209,213,177,193,366,0,176,0,220,246,664,620,998,953,627,461,596,661,436,413,0,0,49,28,0,0
 2019/04/15 11:40:22,358,251,181,86,141,241,316,304,185,177,85,164,181,370,212,209,177,193,366,0,176,0,221,246,678,622,998,950,629,461,592,668,449,421,0,0,48,30,0,0
 2019/04/15 11:40:32,359,251,181,86,142,240,315,302,185,178,86,165,182,369,205,205,177,190,365,0,176,0,220,246,677,624,999,951,631,460,607,669,446,409,0,0,47,28,0,0
 2019/04/15 11:40:43,359,252,182,86,140,243,316,305,185,178,86,167,183,365,209,206,177,191,365,0,176,0,219,245,674,623,999,952,634,457,602,668,450,413,0,0,48,29,0,0
 2019/04/15 11:40:53,359,252,182,86,140,242,317,302,186,178,85,147,179,372,210,214,177,194,365,0,177,0,221,246,678,625,998,950,629,458,599,673,448,413,0,0,48,28,0,0
 2019/04/15 11:41:03,359,253,182,86,141,241,317,304,185,178,85,138,179,369,211,210,177,193,367,0,177,0,220,247,675,622,998,948,629,453,604,669,445,419,0,0,50,29,0,0
 2019/04/15 11:41:13,358,252,182,86,138,242,317,303,185,178,85,146,179,369,207,206,178,191,366,0,177,0,220,246,668,619,999,948,628,452,608,669,440,408,0,0,48,29,0,0
 2019/04/15 11:41:24,359,252,182,86,140,242,318,299,186,178,85,153,179,368,208,206,178,192,366,0,176,0,218,246,684,619,998,947,628,452,597,671,439,416,0,0,48,28,0,0
 2019/04/15 11:41:34,359,252,182,86,140,242,317,308,186,178,85,157,179,368,208,206,177,191,366,0,177,0,221,246,688,620,998,946,627,454,596,667,435,415,0,0,48,28,0,0
 2019/04/15 11:41:44,359,253,182,86,143,241,318,302,186,178,85,161,180,368,207,206,178,191,365,0,176,0,219,246,677,620,998,945,625,446,589,669,440,404,0,0,47,29,0,0
 2019/04/15 11:41:54,359,252,182,86,140,240,318,304,186,178,85,163,181,369,208,205,178,192,364,0,176,0,219,247,686,619,998,946,624,447,588,667,443,396,0,0,48,28,0,0
 2019/04/15 11:42:05,359,252,182,86,140,239,319,302,186,178,85,164,182,368,207,205,178,191,368,0,176,0,218,245,669,616,998,946,625,445,591,675,437,403,0,0,47,28,0,0
 2019/04/15 11:42:15,358,252,182,86,139,239,318,307,186,178,85,165,182,369,207,206,177,192,368,0,176,0,218,246,670,614,998,946,624,442,583,663,436,400,0,0,50,28,0,0
 2019/04/15 11:42:25,358,251,182,86,140,240,317,302,186,178,85,166,182,368,207,206,177,191,367,0,177,0,219,248,674,613,999,946,626,446,587,665,434,405,0,0,48,28,0,0
 2019/04/15 11:42:35,358,251,182,86,142,240,317,306,186,178,85,166,183,369,208,206,177,192,367,0,176,0,218,247,676,613,999,946,622,449,591,666,436,407,0,0,47,28,0,0
 2019/04/15 11:42:45,358,252,181,86,142,241,318,285,186,178,85,167,183,368,210,207,173,191,371,0,176,0,225,252,683,616,998,945,624,448,597,673,436,416,0,0,49,28,0,0
 2019/04/15 11:42:56,359,251,182,86,139,240,318,304,186,178,84,150,182,370,214,211,178,195,366,0,177,0,221,246,679,618,998,943,621,455,584,670,441,408,0,0,48,28,0,0
 2019/04/15 11:43:06,358,252,182,86,140,240,317,303,186,178,85,153,181,369,209,208,177,192,365,0,177,0,217,246,679,620,998,942,625,450,594,672,433,409,0,0,48,28,0,0
 2019/04/15 11:43:16,358,252,182,86,140,240,318,305,186,178,85,157,180,369,208,206,177,192,366,0,177,0,220,245,688,619,999,942,625,449,592,675,439,405,0,0,48,29,0,0
 2019/04/15 11:43:26,358,252,182,86,144,241,318,302,186,178,85,157,180,369,208,206,177,192,364,0,176,0,222,245,682,618,998,942,622,450,596,677,442,400,0,0,48,29,0,0
 2019/04/15 11:43:37,357,252,182,86,139,241,318,305,186,178,85,156,180,369,207,206,177,192,366,0,177,0,222,246,682,620,998,943,622,453,594,669,445,409,0,0,48,28,0,0
 2019/04/15 11:43:47,357,253,182,86,139,240,319,306,186,178,85,159,180,368,207,206,178,192,363,0,176,0,221,248,690,620,998,942,622,446,584,671,452,411,0,0,49,28,0,0
 2019/04/15 11:43:57,358,252,182,86,139,240,319,301,186,178,85,161,181,369,208,205,177,191,365,0,177,0,220,246,683,617,998,942,624,450,586,666,442,409,0,0,48,28,0,0
 2019/04/15 11:44:07,357,252,182,86,140,241,319,311,186,178,85,162,181,370,208,205,178,191,366,0,177,0,222,247,682,617,998,942,623,448,593,677,438,417,0,0,48,28,0,0
 2019/04/15 11:44:18,358,252,182,86,142,241,319,302,186,177,85,164,182,368,208,206,178,192,367,0,176,0,222,248,680,617,998,942,621,456,589,669,433,409,0,0,49,28,0,0
 2019/04/15 11:44:28,359,252,182,86,144,241,319,302,186,177,85,165,182,368,207,205,177,191,371,0,176,0,219,245,686,619,998,942,621,449,597,673,439,407,0,0,48,29,0,0
 2019/04/15 11:44:38,360,252,182,86,141,242,319,300,186,177,85,166,183,369,207,206,177,191,369,0,176,0,219,245,680,619,998,943,618,450,599,667,428,404,0,0,48,28,0,0
