Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 10:36:47,363,281,205,99,109,241,313,287,212,178,92,199,215,556,510,234,178,239,542,0,176,0,224,239,624,701,970,952,908,493,527,656,441,522,0,0,71,28,0,0
 2019/04/10 10:36:57,363,281,205,99,109,241,314,283,212,178,93,199,215,556,511,234,179,239,550,0,177,0,233,236,630,703,971,953,908,494,528,654,434,524,0,0,71,29,0,0
 2019/04/10 10:37:07,362,281,205,99,108,243,314,280,212,178,92,199,216,555,512,234,179,240,536,0,176,0,233,240,625,699,972,955,913,482,521,650,456,529,0,0,70,28,0,0
 2019/04/10 10:37:17,364,281,205,99,108,244,315,285,212,178,93,199,216,556,512,235,179,238,544,0,176,0,233,239,619,699,972,955,911,476,520,655,456,522,0,0,71,28,0,0
 2019/04/10 10:37:28,363,280,205,99,108,243,314,281,213,178,93,200,216,555,512,235,180,239,547,0,176,0,228,235,623,697,971,956,910,472,518,655,451,516,0,0,71,28,0,0
 2019/04/10 10:37:38,363,280,205,99,109,243,315,278,212,178,93,200,216,556,510,235,178,237,548,0,176,0,232,236,622,699,971,958,913,484,517,661,447,524,0,0,71,28,0,0
 2019/04/10 10:37:48,363,281,205,100,109,243,315,280,212,178,93,200,217,555,511,234,180,238,551,0,177,0,226,237,636,707,971,960,916,500,524,663,442,526,0,0,71,30,0,0
 2019/04/10 10:37:58,363,283,205,100,109,243,317,285,213,178,93,201,217,557,511,235,179,238,560,0,176,0,230,229,627,712,971,962,924,505,526,658,445,516,0,0,71,28,0,0
 2019/04/10 10:38:09,363,283,206,100,109,243,318,285,213,179,94,201,218,557,511,235,179,237,566,0,176,0,230,232,636,708,973,962,922,498,525,666,451,527,0,0,71,28,0,0
 2019/04/10 10:38:19,364,282,206,100,109,243,317,282,214,179,94,201,218,556,512,235,180,239,548,0,176,0,230,235,629,708,974,961,922,493,518,664,457,528,0,0,73,28,0,0
 2019/04/10 10:38:29,364,283,206,101,109,243,318,280,214,179,94,202,219,556,511,236,179,237,557,0,176,0,232,229,637,709,974,963,919,500,522,663,457,535,0,0,71,28,0,0
 2019/04/10 10:38:39,364,283,207,101,110,244,318,283,214,179,94,202,219,556,511,235,179,239,538,0,177,0,233,234,633,709,973,966,917,501,524,671,469,545,0,0,71,29,0,0
 2019/04/10 10:38:49,362,283,207,102,110,245,318,287,214,179,95,202,218,557,511,235,180,240,547,0,176,0,233,238,624,705,974,966,917,504,519,673,470,545,0,0,72,28,0,0
 2019/04/10 10:39:00,364,283,207,101,111,245,317,277,214,179,94,202,219,557,511,235,180,238,542,0,177,0,233,230,625,704,973,966,917,499,518,674,475,545,0,0,72,28,0,0
 2019/04/10 10:39:10,364,283,206,101,111,245,318,284,214,179,94,202,219,557,511,235,180,239,551,0,176,0,235,237,630,708,973,966,916,509,525,670,461,559,0,0,71,28,0,0
 2019/04/10 10:39:20,364,283,207,101,111,248,318,283,214,179,94,202,218,556,510,235,179,238,550,0,177,0,236,237,623,708,972,964,920,507,523,665,473,557,0,0,72,28,0,0
 2019/04/10 10:39:31,363,283,207,101,110,247,318,283,214,179,94,202,219,557,511,234,179,239,536,0,177,0,240,238,632,710,972,964,918,505,529,659,474,540,0,0,74,28,0,0
 2019/04/10 10:39:41,363,283,207,102,110,245,317,280,215,179,94,203,219,555,513,234,179,239,549,0,176,0,233,235,639,703,972,966,920,493,520,662,472,542,0,0,71,29,0,0
 2019/04/10 10:39:51,364,283,207,102,110,246,318,285,215,179,94,203,219,558,512,234,179,240,551,0,177,0,233,231,639,709,972,964,920,507,522,661,471,530,0,0,73,28,0,0
 2019/04/10 10:40:01,363,284,207,102,110,245,319,286,215,179,94,203,219,556,512,233,181,239,548,0,177,0,235,236,626,712,972,964,920,512,527,658,476,542,0,0,72,30,0,0
 2019/04/10 10:40:11,364,284,207,102,110,246,318,283,215,179,95,203,219,556,513,234,180,240,546,0,176,0,241,233,634,708,973,964,921,512,524,662,473,558,0,0,72,30,0,0
 2019/04/10 10:40:22,364,283,207,102,111,248,318,277,215,179,94,203,220,558,511,233,179,237,557,0,177,0,242,235,635,705,973,964,925,498,524,664,462,547,0,0,72,28,0,0
 2019/04/10 10:40:32,364,284,207,102,112,249,318,281,215,179,95,204,220,558,515,233,178,239,544,0,176,0,240,235,631,711,972,963,924,507,529,670,473,550,0,0,73,28,0,0
 2019/04/10 10:40:42,363,284,207,103,111,248,318,281,215,179,95,204,221,557,512,234,178,239,544,0,176,0,237,235,639,710,972,963,920,500,527,662,470,547,0,0,71,29,0,0
 2019/04/10 10:40:52,363,284,207,103,112,247,319,279,215,179,95,204,220,559,510,233,178,239,552,0,176,0,235,238,630,708,972,964,918,502,525,662,471,528,0,0,72,29,0,0
 2019/04/10 10:41:03,363,284,207,103,112,246,318,284,215,179,95,204,221,559,513,233,179,240,547,0,177,0,238,237,635,706,971,966,916,505,527,664,482,532,0,0,72,29,0,0
 2019/04/10 10:41:13,363,283,207,103,112,247,318,279,215,179,95,204,221,558,512,233,180,239,544,0,177,0,243,236,627,711,970,967,914,513,531,667,503,548,0,0,72,30,0,0
 2019/04/10 10:41:23,364,285,207,103,113,249,318,282,215,178,95,204,221,556,514,233,179,239,550,0,176,0,244,240,636,713,970,964,913,516,533,664,487,560,0,0,72,29,0,0
 2019/04/10 10:41:34,363,285,207,103,114,251,318,282,215,179,95,204,221,559,513,233,179,239,551,0,177,0,241,237,636,710,970,963,915,504,531,668,483,539,0,0,71,29,0,0
 2019/04/10 10:41:44,364,284,207,103,113,248,318,288,216,179,95,204,220,560,513,233,179,238,547,0,176,0,238,239,632,708,971,962,914,505,533,673,480,537,0,0,71,29,0,0
 2019/04/10 10:41:54,363,284,208,103,113,248,317,285,215,179,95,204,221,558,513,232,178,239,551,0,177,0,238,239,641,706,971,963,915,500,527,677,466,532,0,0,72,28,0,0
 2019/04/10 10:42:04,363,283,207,103,112,249,318,283,215,179,95,205,221,558,512,232,180,237,556,0,176,0,236,239,648,707,970,962,917,505,530,676,471,547,0,0,73,28,0,0
 2019/04/10 10:42:14,364,284,207,103,112,247,318,282,215,179,95,205,222,557,514,232,180,239,555,0,176,0,236,237,643,708,970,961,918,499,532,671,474,546,0,0,74,28,0,0
 2019/04/10 10:42:25,365,284,207,103,112,247,319,284,215,179,95,205,222,557,514,232,178,238,557,0,177,0,238,235,638,709,970,962,914,509,537,670,482,564,0,0,71,29,0,0
 2019/04/10 10:42:35,365,285,207,103,113,249,319,283,215,179,95,205,222,557,514,232,180,239,549,0,176,0,242,243,632,713,970,962,908,516,537,671,491,545,0,0,71,29,0,0
 2019/04/10 10:42:45,365,285,208,104,113,248,319,284,216,179,95,205,222,559,514,232,179,238,558,0,176,0,241,238,636,711,971,962,910,511,533,675,486,537,0,0,71,29,0,0
 2019/04/10 10:42:55,365,285,208,103,114,250,319,284,216,179,96,206,222,558,514,233,179,238,548,0,176,0,244,243,635,713,971,963,914,514,534,684,493,534,0,0,72,30,0,0
 2019/04/10 10:43:06,365,285,207,103,113,251,319,285,216,179,95,206,222,558,514,232,180,237,554,0,176,0,249,237,643,713,970,962,915,517,537,675,493,572,0,0,72,30,0,0
 2019/04/10 10:43:16,365,286,208,103,112,252,320,279,216,179,95,206,223,557,512,233,180,238,557,0,177,0,250,239,646,714,970,961,918,513,534,678,504,550,0,0,72,28,0,0
 2019/04/10 10:43:26,365,286,208,103,113,252,320,283,216,179,95,206,223,558,513,233,178,238,559,0,176,0,249,237,643,713,971,961,917,512,535,675,487,535,0,0,72,30,0,0
 2019/04/10 10:43:36,366,286,208,103,112,250,320,284,216,179,95,206,222,559,514,233,179,240,546,0,176,0,243,239,643,714,971,961,917,510,540,678,463,558,0,0,72,28,0,0
 2019/04/10 10:43:47,365,285,208,103,112,251,319,277,216,179,95,207,223,558,514,232,179,239,554,0,177,0,245,241,637,710,971,961,918,501,539,676,453,568,0,0,71,28,0,0
 2019/04/10 10:43:57,365,285,208,104,112,252,319,286,216,179,95,207,223,559,513,232,179,239,555,0,177,0,247,242,643,711,971,963,920,509,534,676,484,562,0,0,73,28,0,0
 2019/04/10 10:44:07,364,285,208,104,113,251,319,280,216,179,96,208,224,560,514,232,178,238,539,0,176,0,242,238,606,711,971,965,920,497,534,679,473,544,0,0,72,29,0,0
 2019/04/10 10:44:17,363,282,208,104,113,248,315,284,216,178,96,207,224,559,515,232,179,238,549,0,176,0,238,237,591,690,971,966,920,495,512,672,463,532,0,0,71,28,0,0
 2019/04/10 10:44:28,358,278,207,105,114,247,311,281,215,179,96,207,224,561,516,233,180,238,551,0,176,0,241,237,554,683,968,966,917,504,506,676,479,539,0,0,72,28,0,0
 2019/04/10 10:44:38,357,275,205,104,114,248,306,279,213,179,96,206,223,560,514,233,180,239,553,0,176,0,241,236,554,672,963,967,921,512,497,668,491,558,0,0,72,28,0,0
 2019/04/10 10:44:48,358,273,204,104,114,250,304,288,211,179,96,205,222,560,516,232,179,238,559,0,176,0,241,241,554,673,957,965,917,521,500,669,506,515,0,0,72,28,0,0
 2019/04/10 10:44:58,357,272,202,103,113,251,304,285,210,178,95,204,221,560,514,233,179,238,545,0,176,0,247,241,556,676,953,964,917,515,509,670,510,500,0,0,72,29,0,0
 2019/04/10 10:45:09,356,272,202,103,112,252,303,283,209,178,95,203,221,559,515,233,179,239,557,0,176,0,248,242,554,676,952,962,913,501,514,667,468,526,0,0,73,28,0,0
 2019/04/10 10:45:19,357,271,201,103,112,253,302,285,209,178,94,202,219,560,516,232,179,237,553,0,176,0,248,240,553,677,952,960,907,501,518,673,467,539,0,0,71,28,0,0
 2019/04/10 10:45:29,357,271,201,102,112,255,303,285,208,178,93,201,219,559,513,232,179,237,547,0,176,0,250,243,550,683,952,954,904,512,523,667,486,526,0,0,71,28,0,0
 2019/04/10 10:45:39,360,271,201,101,111,253,301,283,208,178,93,201,218,559,516,232,179,237,556,0,177,0,249,241,558,680,952,950,903,500,522,662,457,505,0,0,71,28,0,0
 2019/04/10 10:45:50,364,271,201,101,111,252,301,283,208,178,92,200,218,561,514,232,179,238,552,0,176,0,249,241,554,680,954,948,901,496,527,658,473,498,0,0,72,28,0,0
 2019/04/10 10:46:00,366,272,201,100,110,251,302,282,208,178,92,201,218,560,513,231,179,238,551,0,177,0,246,240,556,688,956,947,899,495,530,650,456,522,0,0,70,28,0,0
 2019/04/10 10:46:10,369,272,201,99,110,251,303,281,208,178,92,200,217,560,514,233,178,238,551,0,175,0,251,244,549,688,957,946,899,484,533,648,438,495,0,0,71,30,0,0
 2019/04/10 10:46:20,371,273,201,99,109,251,303,281,208,178,92,200,217,559,516,234,178,238,555,0,176,0,249,243,561,692,958,946,900,492,536,647,470,527,0,0,71,29,0,0
 2019/04/10 10:46:31,370,273,201,99,108,251,304,284,208,178,91,199,217,559,514,233,177,236,558,0,176,0,245,245,559,696,959,946,900,488,538,649,470,541,0,0,71,27,0,0
 2019/04/10 10:46:41,372,274,202,99,108,252,305,285,208,178,91,199,216,558,514,233,179,237,550,0,176,0,241,243,549,698,961,947,897,495,537,641,470,540,0,0,71,28,0,0
 2019/04/10 10:46:51,373,275,202,99,108,253,305,283,209,178,91,199,217,558,514,234,179,237,558,0,176,0,249,241,560,699,963,947,897,499,537,649,481,536,0,0,72,28,0,0
 2019/04/10 10:47:01,375,276,202,98,108,252,307,281,209,178,91,199,217,559,514,233,178,236,549,0,176,0,247,243,556,701,965,948,899,492,536,654,461,537,0,0,70,28,0,0
 2019/04/10 10:47:12,376,277,202,98,108,252,307,282,210,178,91,200,217,557,514,234,177,238,544,0,176,0,245,242,552,703,966,950,903,493,536,655,470,543,0,0,70,28,0,0
 2019/04/10 10:47:22,377,278,203,98,108,251,308,284,210,178,91,199,217,558,514,234,180,236,549,0,176,0,240,244,551,704,967,949,903,487,537,658,476,541,0,0,70,28,0,0
 2019/04/10 10:47:32,378,278,203,99,108,249,308,280,210,178,91,200,217,559,514,234,178,237,548,0,176,0,240,246,558,702,968,951,904,481,532,656,468,533,0,0,70,28,0,0
 2019/04/10 10:47:42,378,278,203,99,109,251,309,288,210,178,91,201,217,557,513,234,178,237,549,0,176,0,245,245,551,703,969,952,903,482,532,657,445,514,0,0,70,28,0,0
 2019/04/10 10:47:53,379,279,203,100,109,250,310,285,211,178,92,201,218,559,513,235,178,236,549,0,176,0,243,245,557,703,970,955,907,476,527,664,427,487,0,0,72,28,0,0
 2019/04/10 10:48:03,379,279,204,99,108,251,312,284,211,178,92,201,218,556,514,234,178,237,554,0,176,0,247,245,549,702,970,957,907,470,528,661,431,447,0,0,71,28,0,0
 2019/04/10 10:48:13,379,279,204,99,108,250,311,290,211,178,92,201,218,558,513,235,179,237,547,0,176,0,248,244,546,701,971,959,908,473,522,659,441,503,0,0,72,28,0,0
 2019/04/10 10:48:23,379,280,204,99,108,250,312,289,211,178,92,201,218,558,514,234,178,237,547,0,176,0,241,242,552,705,971,958,913,477,523,663,444,518,0,0,70,28,0,0
 2019/04/10 10:48:33,380,280,204,99,108,248,314,289,211,178,92,201,218,556,516,234,178,238,545,0,176,0,238,242,551,704,970,959,913,477,521,665,451,524,0,0,70,27,0,0
 2019/04/10 10:48:44,380,282,204,100,108,248,315,287,212,178,92,201,219,557,513,234,177,236,549,0,175,0,237,241,546,708,971,961,917,493,521,662,447,514,0,0,70,28,0,0
 2019/04/10 10:48:54,381,282,204,100,108,248,316,287,212,178,92,202,219,557,512,235,179,236,548,0,176,0,241,243,546,709,972,961,917,492,521,664,450,527,0,0,70,28,0,0
 2019/04/10 10:49:04,381,282,205,100,108,247,316,290,212,178,93,203,219,558,514,235,178,237,556,0,176,0,238,240,554,704,974,963,916,481,516,662,457,537,0,0,71,27,0,0
 2019/04/10 10:49:15,381,283,205,101,110,246,317,294,213,178,92,203,220,558,513,234,177,237,551,0,176,0,240,239,559,703,974,965,910,477,514,663,429,549,0,0,70,29,0,0
 2019/04/10 10:49:25,382,283,205,101,111,247,318,288,213,178,92,203,220,558,513,234,178,237,553,0,176,0,239,240,552,703,974,966,914,476,509,665,429,551,0,0,71,29,0,0
 2019/04/10 10:49:35,381,283,205,101,110,248,318,290,213,178,93,204,220,557,513,234,178,237,543,0,176,0,238,244,547,699,974,967,921,466,503,664,440,526,0,0,71,28,0,0
 2019/04/10 10:49:45,383,283,205,100,111,247,317,295,213,178,93,203,220,559,513,234,178,237,555,0,176,0,240,240,546,698,974,967,923,468,498,666,434,477,0,0,71,28,0,0
 2019/04/10 10:49:55,384,284,205,100,110,249,319,287,213,178,93,204,220,559,512,234,178,237,548,0,176,0,242,243,547,704,973,966,920,477,502,666,434,498,0,0,70,28,0,0
 2019/04/10 10:50:06,384,284,205,101,110,249,320,290,213,178,93,204,221,560,513,234,178,237,554,0,176,0,241,242,548,703,974,969,922,475,499,667,443,539,0,0,70,28,0,0
 2019/04/10 10:50:16,383,284,206,101,111,249,320,293,213,178,93,204,220,558,513,235,179,238,548,0,175,0,242,242,546,703,974,969,915,475,497,671,446,525,0,0,71,28,0,0
 2019/04/10 10:50:26,384,285,206,101,111,247,321,287,213,178,93,204,221,558,514,234,179,236,544,0,176,0,235,241,545,702,974,969,917,479,496,679,454,531,0,0,70,28,0,0
 2019/04/10 10:50:36,384,284,205,102,111,246,320,289,213,178,93,204,221,560,514,234,178,238,551,0,176,0,237,239,546,698,974,969,915,481,493,676,453,509,0,0,71,29,0,0
 2019/04/10 10:50:47,385,285,205,102,111,246,321,288,214,178,94,204,221,561,513,235,179,237,552,0,176,0,232,238,550,702,974,969,916,481,495,672,458,528,0,0,70,28,0,0
 2019/04/10 10:50:57,384,286,206,102,111,245,322,293,214,178,94,205,221,555,513,235,178,239,545,0,176,0,231,239,552,703,974,968,917,484,495,675,461,523,0,0,71,28,0,0
 2019/04/10 10:51:07,386,286,206,102,112,245,323,289,214,178,94,205,221,560,514,235,179,238,552,0,176,0,230,241,544,700,974,968,915,481,488,680,454,537,0,0,73,28,0,0
 2019/04/10 10:51:17,385,285,206,102,113,245,322,291,214,178,94,205,221,558,513,235,178,238,551,0,176,0,232,238,547,695,974,968,913,479,484,683,461,539,0,0,71,28,0,0
 2019/04/10 10:51:28,385,286,206,102,112,245,324,291,214,179,94,205,222,558,514,234,179,237,554,0,176,0,234,239,543,699,974,967,917,473,485,680,449,544,0,0,71,28,0,0
 2019/04/10 10:51:38,386,285,206,102,112,245,323,292,214,179,94,205,221,559,516,234,179,238,548,0,177,0,235,236,548,695,974,968,921,474,481,676,425,546,0,0,71,28,0,0
 2019/04/10 10:51:48,386,286,206,102,112,246,323,289,214,179,94,205,222,559,514,234,179,239,549,0,176,0,236,243,536,697,973,968,919,472,480,674,447,545,0,0,71,28,0,0
 2019/04/10 10:51:58,385,285,206,102,112,245,323,289,214,179,94,205,222,558,514,234,179,239,549,0,177,0,233,238,540,695,973,966,921,490,478,679,462,534,0,0,71,28,0,0
 2019/04/10 10:52:09,386,286,206,101,111,245,324,293,214,179,94,205,222,560,514,234,180,239,551,0,177,0,230,239,541,698,972,965,920,486,482,681,472,536,0,0,71,30,0,0
 2019/04/10 10:52:19,386,286,206,102,112,245,324,290,214,179,94,206,222,560,515,235,179,238,548,0,177,0,234,237,540,696,973,965,917,482,477,680,470,540,0,0,71,28,0,0
 2019/04/10 10:52:29,386,286,207,102,111,247,324,289,214,179,94,206,223,559,515,235,179,239,546,0,177,0,238,241,537,700,974,967,921,489,480,682,472,552,0,0,71,28,0,0
 2019/04/10 10:52:39,386,286,207,102,111,247,323,287,215,179,94,206,223,559,515,235,180,239,550,0,177,0,233,241,538,695,974,966,917,484,475,674,464,540,0,0,72,29,0,0
 2019/04/10 10:52:50,386,285,207,103,111,247,323,290,214,179,95,207,223,559,516,234,179,238,554,0,177,0,234,240,537,695,974,966,918,480,475,673,472,529,0,0,71,28,0,0
 2019/04/10 10:53:00,387,286,206,103,112,246,324,287,214,179,95,206,223,558,515,235,179,239,546,0,177,0,230,239,540,696,974,966,918,478,474,676,466,528,0,0,71,29,0,0
 2019/04/10 10:53:10,385,286,206,103,113,245,324,291,215,179,95,206,223,561,514,234,180,239,547,0,177,0,228,236,535,697,973,967,918,493,473,680,469,528,0,0,71,29,0,0
 2019/04/10 10:53:20,385,287,207,103,113,245,325,287,215,179,95,207,223,561,516,234,179,240,543,0,177,0,231,239,546,699,973,966,914,489,476,679,470,546,0,0,72,28,0,0
 2019/04/10 10:53:31,385,286,206,103,113,246,325,292,215,179,95,207,223,559,516,234,180,239,555,0,177,0,236,240,541,694,974,965,917,482,470,678,442,536,0,0,71,28,0,0
 2019/04/10 10:53:41,385,286,207,103,113,246,325,294,215,179,94,207,223,558,516,234,179,239,552,0,177,0,236,243,541,693,973,964,918,478,470,676,449,554,0,0,72,28,0,0
 2019/04/10 10:53:51,386,286,206,102,112,246,326,290,215,179,94,206,223,560,515,234,179,239,542,0,177,0,237,238,540,697,973,963,917,488,471,677,459,541,0,0,71,28,0,0
 2019/04/10 10:54:01,386,287,206,102,112,247,326,291,215,179,94,207,223,560,515,235,180,240,556,0,178,0,238,242,532,697,972,963,911,490,470,679,471,547,0,0,71,29,0,0
 2019/04/10 10:54:11,387,287,207,103,112,247,326,294,215,179,95,207,223,561,514,234,180,238,558,0,177,0,234,239,551,697,972,964,912,482,473,682,462,547,0,0,71,30,0,0
 2019/04/10 10:54:22,387,287,207,103,114,247,327,295,215,179,94,207,224,559,517,235,179,237,559,0,177,0,232,240,521,700,973,964,911,495,473,684,478,532,0,0,71,28,0,0
 2019/04/10 10:54:32,387,285,207,102,114,247,323,291,215,179,95,207,225,561,516,235,180,239,559,0,177,0,234,238,505,684,973,965,913,479,458,681,473,539,0,0,71,28,0,0
 2019/04/10 10:54:42,387,283,207,103,114,247,321,290,215,179,95,207,224,562,515,235,179,239,555,0,177,0,231,235,499,679,971,966,915,488,458,681,474,544,0,0,73,29,0,0
 2019/04/10 10:54:53,384,282,205,103,113,245,319,290,213,179,95,207,224,561,515,235,181,238,542,0,177,0,236,241,490,677,969,966,913,506,456,675,487,541,0,0,73,28,0,0
 2019/04/10 10:55:03,383,281,204,103,112,246,318,294,213,179,95,206,223,561,517,235,180,239,554,0,177,0,234,239,480,676,966,966,916,504,457,683,482,550,0,0,72,28,0,0
 2019/04/10 10:55:13,381,279,204,102,112,247,317,295,212,179,94,206,222,560,516,235,180,238,553,0,177,0,237,242,484,672,964,963,911,497,456,674,475,558,0,0,71,30,0,0
 2019/04/10 10:55:23,380,279,204,102,112,250,316,295,211,179,94,205,222,560,518,235,179,239,553,0,177,0,235,242,484,671,963,961,912,500,457,667,478,549,0,0,71,29,0,0
 2019/04/10 10:55:34,380,279,203,102,111,248,317,291,211,179,93,204,222,561,517,235,179,239,550,0,177,0,238,238,498,678,961,959,911,499,465,664,465,546,0,0,71,28,0,0
 2019/04/10 10:55:44,382,280,203,102,111,249,318,292,211,179,93,204,222,562,517,236,180,238,551,0,177,0,240,241,505,682,962,960,914,495,468,652,459,552,0,0,72,28,0,0
 2019/04/10 10:55:54,382,281,204,102,111,250,319,292,211,179,93,205,221,561,516,235,181,239,551,0,177,0,244,243,501,683,962,959,908,486,467,651,477,560,0,0,71,28,0,0
 2019/04/10 10:56:04,382,282,204,102,111,252,319,291,211,179,93,205,222,560,516,236,180,239,553,0,178,0,241,243,507,686,964,958,907,492,469,653,481,544,0,0,71,28,0,0
 2019/04/10 10:56:14,384,283,204,102,111,251,321,289,211,179,93,204,222,561,516,235,179,239,552,0,177,0,244,243,513,690,966,959,907,501,472,655,461,552,0,0,71,28,0,0
 2019/04/10 10:56:25,384,284,204,102,111,252,322,295,212,179,93,204,222,561,516,235,180,238,555,0,177,0,243,244,516,694,966,958,908,494,474,656,457,545,0,0,72,28,0,0
 2019/04/10 10:56:35,386,285,205,102,111,252,323,293,213,179,93,205,221,561,516,235,179,239,558,0,177,0,240,245,517,697,968,959,903,491,475,654,449,522,0,0,71,28,0,0
 2019/04/10 10:56:45,386,286,205,102,110,253,323,295,213,179,93,205,222,561,516,235,178,238,555,0,176,0,246,245,524,695,970,959,907,491,472,651,456,509,0,0,71,28,0,0
 2019/04/10 10:56:55,386,287,206,101,110,255,324,293,214,179,93,206,222,560,516,236,180,239,552,0,177,0,247,244,519,700,971,960,910,495,474,652,455,555,0,0,70,28,0,0
 2019/04/10 10:57:05,386,287,206,102,111,255,325,294,214,179,94,206,222,562,518,235,179,238,558,0,177,0,248,245,520,698,972,959,908,492,472,654,472,539,0,0,72,28,0,0
 2019/04/10 10:57:16,387,288,206,102,111,255,325,293,214,179,93,206,223,561,517,235,179,238,552,0,178,0,250,243,530,696,973,961,913,483,469,659,472,526,0,0,71,28,0,0
 2019/04/10 10:57:26,387,289,206,102,112,256,327,294,215,179,94,207,223,563,516,236,178,239,554,0,177,0,249,247,526,706,974,960,914,508,475,655,496,523,0,0,71,28,0,0
 2019/04/10 10:57:36,387,291,207,102,111,255,327,289,215,179,94,207,223,561,516,235,180,239,548,0,177,0,252,244,519,702,974,961,911,492,470,655,460,524,0,0,71,29,0,0
 2019/04/10 10:57:47,387,290,207,102,111,255,327,290,216,179,94,206,224,561,515,236,179,239,543,0,177,0,254,245,525,695,975,962,912,481,464,659,455,524,0,0,71,28,0,0
 2019/04/10 10:57:57,388,291,207,102,112,257,328,289,216,179,94,207,224,562,517,235,179,239,553,0,177,0,245,246,526,700,976,963,911,495,467,657,470,528,0,0,71,28,0,0
 2019/04/10 10:58:07,387,292,207,103,111,254,329,291,216,179,94,207,224,560,516,236,179,240,553,0,177,0,242,246,526,698,976,964,918,487,465,653,437,514,0,0,71,29,0,0
 2019/04/10 10:58:17,387,291,208,103,111,253,328,288,216,179,94,208,224,561,518,236,180,238,553,0,177,0,240,243,530,692,976,967,914,479,459,661,453,528,0,0,71,29,0,0
 2019/04/10 10:58:27,386,291,208,103,112,252,328,292,216,179,95,208,225,561,517,236,181,238,557,0,177,0,242,241,522,696,976,971,916,491,463,658,447,531,0,0,71,29,0,0
 2019/04/10 10:58:38,387,291,208,103,112,252,329,295,216,179,95,208,225,561,517,236,179,241,562,0,178,0,238,242,522,689,976,973,917,483,456,667,463,536,0,0,71,28,0,0
