Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 18:38:11,335,280,376,364,357,266,296,324,357,396,340,344,344,343,368,342,396,395,343,0,395,0,261,269,402,508,330,372,359,423,387,382,419,436,0,0,77,76,0,0
 2019/04/11 18:38:21,337,281,375,364,356,266,298,324,357,395,340,344,343,343,368,342,395,394,343,0,395,0,260,269,409,512,332,373,359,425,388,382,387,391,0,0,76,78,0,0
 2019/04/11 18:38:32,338,281,375,363,356,268,298,324,357,394,340,344,343,343,367,342,395,393,343,0,394,0,260,269,409,511,331,370,357,416,385,382,373,372,0,0,75,76,0,0
 2019/04/11 18:38:42,340,282,374,363,356,269,299,324,357,394,340,344,343,343,367,342,394,393,343,0,393,0,260,269,403,516,338,374,361,406,385,382,372,373,0,0,76,77,0,0
 2019/04/11 18:38:52,335,282,374,363,356,269,298,324,356,393,340,343,343,342,367,342,393,392,343,0,392,0,260,269,400,508,329,365,353,399,374,381,373,368,0,0,75,77,0,0
 2019/04/11 18:39:02,335,281,373,362,355,270,297,324,356,392,339,343,343,342,367,342,393,391,342,0,392,0,261,269,410,510,331,365,354,403,373,379,377,366,0,0,75,76,0,0
 2019/04/11 18:39:13,332,281,373,362,355,270,297,324,355,392,339,343,343,342,366,341,392,391,343,0,391,0,261,269,387,506,326,360,351,405,369,379,368,378,0,0,75,77,0,0
 2019/04/11 18:39:23,334,282,372,362,355,270,297,324,355,391,339,342,343,342,366,341,392,390,342,0,391,0,261,270,410,511,333,364,354,402,373,380,370,372,0,0,75,76,0,0
 2019/04/11 18:39:33,338,284,372,362,355,270,300,324,354,391,339,342,342,342,366,341,391,389,342,0,390,0,261,270,416,519,340,370,359,402,375,379,366,366,0,0,75,76,0,0
 2019/04/11 18:39:43,341,286,372,361,354,270,302,324,354,390,339,342,342,341,365,341,390,389,342,0,389,0,261,270,413,521,341,371,360,396,373,379,372,414,0,0,74,76,0,0
 2019/04/11 18:39:54,339,286,371,361,354,270,303,323,354,389,338,342,342,341,365,341,390,388,342,0,389,0,261,270,406,518,339,368,358,400,369,379,396,433,0,0,74,76,0,0
 2019/04/11 18:40:04,340,286,371,361,353,270,303,323,354,389,338,342,342,341,364,340,389,388,342,0,388,0,261,270,417,520,343,369,360,409,371,373,385,385,0,0,76,76,0,0
 2019/04/11 18:40:14,340,288,370,361,352,270,304,323,354,388,338,342,342,341,364,340,388,387,342,0,387,0,262,270,418,522,345,372,362,409,372,371,377,419,0,0,74,76,0,0
 2019/04/11 18:40:24,342,289,370,361,353,270,306,323,354,388,338,341,341,341,364,340,388,387,342,0,387,0,263,270,422,523,348,374,364,407,372,373,397,423,0,0,74,76,0,0
 2019/04/11 18:40:35,345,290,370,360,353,270,308,323,354,387,338,341,341,341,363,340,387,386,342,0,387,0,263,270,432,530,354,379,368,418,376,374,390,406,0,0,74,76,0,0
 2019/04/11 18:40:45,349,292,370,360,352,270,310,323,354,387,338,341,341,340,363,340,387,385,342,0,385,0,262,269,432,533,356,381,370,406,374,379,402,420,0,0,75,76,0,0
 2019/04/11 18:40:55,356,294,369,360,352,271,312,323,354,385,338,341,341,340,363,340,386,384,342,0,386,0,262,269,426,539,362,388,377,416,378,388,397,402,0,0,74,76,0,0
 2019/04/11 18:41:05,353,295,369,360,352,273,313,323,354,388,337,341,341,340,362,340,394,391,342,0,400,0,262,270,433,537,361,387,376,412,374,393,378,420,0,0,74,76,0,0
 2019/04/11 18:41:15,350,296,371,359,352,272,314,323,354,404,337,340,341,340,362,340,415,411,342,0,421,0,262,270,434,538,363,388,378,401,370,399,373,427,0,0,76,75,0,0
 2019/04/11 18:41:26,341,295,375,359,352,271,313,322,355,424,337,340,341,340,363,339,435,431,342,0,440,0,262,270,407,531,359,384,374,393,360,403,375,374,0,0,75,75,0,0
 2019/04/11 18:41:36,336,293,381,359,352,271,310,322,357,441,338,341,341,340,363,340,452,448,342,0,456,0,262,270,378,516,348,374,366,387,349,406,368,355,0,0,75,76,0,0
 2019/04/11 18:41:46,330,289,390,360,353,271,305,322,363,459,338,341,341,340,364,340,468,465,342,0,473,0,262,270,396,501,335,362,356,391,344,410,371,354,0,0,77,75,0,0
 2019/04/11 18:41:56,327,289,402,360,354,270,305,322,372,474,339,342,342,341,367,340,483,480,342,0,488,0,262,270,420,510,339,370,363,390,351,421,367,393,0,0,75,76,0,0
 2019/04/11 18:42:07,324,289,413,363,357,268,306,322,382,489,340,342,342,342,369,340,498,495,342,0,502,0,261,270,429,513,335,372,364,384,350,426,387,414,0,0,76,76,0,0
 2019/04/11 18:42:17,322,290,425,366,359,268,306,322,393,503,341,343,343,342,374,341,511,509,342,0,509,0,262,271,436,518,330,374,366,396,353,435,391,423,0,0,76,76,0,0
 2019/04/11 18:42:27,323,291,437,370,364,268,307,322,404,506,342,345,345,344,379,343,506,506,342,0,504,0,262,271,428,519,323,373,367,397,356,443,371,410,0,0,78,77,0,0
 2019/04/11 18:42:37,325,291,446,376,368,269,306,322,414,501,345,348,347,346,384,344,501,500,344,0,499,0,262,271,441,514,312,368,362,400,355,444,362,386,0,0,78,77,0,0
 2019/04/11 18:42:48,329,292,452,382,373,268,306,323,423,497,347,352,349,348,389,347,497,496,346,0,495,0,261,271,445,519,307,369,363,389,356,451,383,414,0,0,77,78,0,0
 2019/04/11 18:42:58,329,292,455,389,377,268,306,323,428,494,349,355,352,350,394,349,493,492,348,0,492,0,262,271,431,519,301,368,361,393,355,456,382,382,0,0,78,78,0,0
 2019/04/11 18:43:08,330,292,456,396,382,270,306,324,429,491,351,358,354,352,398,351,490,489,350,0,489,0,263,271,439,520,294,363,359,403,359,454,381,371,0,0,79,79,0,0
 2019/04/11 18:43:18,332,292,456,402,386,270,306,324,428,488,353,360,356,354,401,353,488,487,352,0,487,0,263,270,435,519,289,359,354,399,358,448,374,367,0,0,79,79,0,0
 2019/04/11 18:43:29,335,292,454,408,389,269,306,324,427,486,355,362,358,356,404,355,486,485,354,0,485,0,263,271,446,518,284,354,348,392,358,444,371,367,0,0,79,82,0,0
 2019/04/11 18:43:39,337,292,453,412,392,270,306,325,425,484,357,364,360,358,407,357,484,483,356,0,483,0,263,270,441,520,281,351,343,393,359,437,371,372,0,0,82,80,0,0
 2019/04/11 18:43:49,339,292,452,416,395,269,305,324,423,482,358,366,361,360,409,358,482,481,357,0,481,0,262,270,439,520,278,345,337,393,359,434,394,407,0,0,80,83,0,0
 2019/04/11 18:43:59,340,292,451,419,398,269,305,325,422,480,360,368,363,361,410,360,480,479,359,0,479,0,263,270,446,522,278,341,333,403,362,431,400,405,0,0,81,81,0,0
 2019/04/11 18:44:10,339,293,449,421,399,268,307,326,420,479,361,369,364,363,412,362,478,478,360,0,478,0,263,270,430,525,278,337,329,410,366,425,403,416,0,0,81,82,0,0
 2019/04/11 18:44:20,338,293,447,422,400,268,307,325,419,477,362,370,365,364,413,363,477,476,361,0,476,0,264,271,433,522,274,330,321,410,366,417,386,407,0,0,80,82,0,0
 2019/04/11 18:44:30,338,292,446,423,402,269,306,326,418,475,363,371,366,364,414,364,475,474,363,0,474,0,264,271,420,519,272,324,314,408,366,417,380,402,0,0,83,82,0,0
 2019/04/11 18:44:40,337,291,445,424,402,271,306,326,417,473,364,371,367,366,414,365,473,473,363,0,472,0,265,271,400,515,268,316,307,404,363,415,380,392,0,0,82,81,0,0
 2019/04/11 18:44:50,336,289,443,425,403,271,303,327,415,472,365,372,367,366,415,364,472,471,364,0,471,0,265,271,415,508,264,308,299,399,360,413,375,385,0,0,84,82,0,0
 2019/04/11 18:45:01,340,290,441,425,404,272,304,327,414,470,366,372,368,367,415,366,470,469,365,0,469,0,265,271,426,516,268,311,301,397,364,410,375,377,0,0,83,82,0,0
 2019/04/11 18:45:11,342,291,440,424,404,273,305,328,413,469,366,372,368,367,415,367,469,468,365,0,468,0,266,271,423,520,270,310,300,394,364,410,373,399,0,0,82,82,0,0
 2019/04/11 18:45:21,340,290,439,424,405,273,305,327,412,467,366,372,369,367,415,367,467,466,366,0,466,0,266,272,419,515,266,303,293,396,360,404,387,392,0,0,82,83,0,0
 2019/04/11 18:45:31,339,290,438,423,405,272,304,327,411,465,367,372,369,368,415,368,465,464,366,0,465,0,265,272,418,515,266,302,292,401,362,408,394,437,0,0,82,82,0,0
 2019/04/11 18:45:42,341,291,437,423,405,272,306,327,410,464,367,372,369,368,415,368,464,463,366,0,463,0,266,272,420,521,270,304,295,415,368,405,393,383,0,0,82,84,0,0
 2019/04/11 18:45:52,342,292,435,423,405,273,307,327,409,462,367,372,369,368,415,368,462,462,366,0,462,0,266,272,418,519,268,301,292,408,368,400,387,377,0,0,82,83,0,0
 2019/04/11 18:46:02,341,292,434,422,404,273,306,328,408,461,368,372,370,368,415,368,461,460,367,0,460,0,266,272,413,513,266,295,287,402,363,400,380,380,0,0,82,82,0,0
 2019/04/11 18:46:12,341,291,433,421,404,274,306,329,407,460,368,372,370,369,415,369,460,459,367,0,459,0,266,271,399,511,264,293,285,399,361,392,375,406,0,0,82,83,0,0
 2019/04/11 18:46:23,338,289,432,420,404,273,304,328,406,458,368,372,370,369,414,369,458,457,367,0,457,0,265,272,390,502,261,286,279,395,357,392,379,426,0,0,82,82,0,0
 2019/04/11 18:46:33,336,288,431,420,403,273,303,328,404,457,368,372,370,369,414,369,457,456,367,0,456,0,266,272,396,499,260,285,279,405,359,391,394,430,0,0,83,83,0,0
 2019/04/11 18:46:43,339,288,429,419,403,273,303,328,403,456,368,372,370,369,414,369,456,455,367,0,455,0,266,272,396,501,262,286,279,403,362,393,390,402,0,0,82,84,0,0
 2019/04/11 18:46:53,340,288,428,418,402,273,303,328,402,454,368,371,370,369,413,369,454,453,367,0,454,0,266,272,392,497,259,282,275,398,361,395,375,386,0,0,82,83,0,0
 2019/04/11 18:47:04,339,288,427,417,403,274,303,328,401,453,368,371,370,369,413,369,453,452,367,0,452,0,266,272,389,498,261,282,276,403,363,391,373,401,0,0,82,83,0,0
 2019/04/11 18:47:14,336,287,426,416,401,274,302,328,400,452,368,371,370,369,412,369,452,451,367,0,451,0,266,271,387,489,257,277,272,393,357,393,393,419,0,0,82,82,0,0
 2019/04/11 18:47:24,337,288,425,416,401,273,302,328,399,451,368,371,370,369,412,369,450,450,367,0,450,0,267,272,386,494,260,280,274,405,362,392,397,429,0,0,82,83,0,0
 2019/04/11 18:47:34,336,288,423,415,400,273,303,328,398,449,367,370,370,369,411,369,449,448,367,0,448,0,267,272,386,492,260,279,273,402,362,395,382,412,0,0,82,83,0,0
 2019/04/11 18:47:45,339,289,422,414,400,273,303,328,397,448,367,370,370,368,411,368,448,447,367,0,447,0,267,272,390,495,264,281,275,404,365,384,375,387,0,0,82,82,0,0
 2019/04/11 18:47:55,340,289,421,413,400,274,304,329,397,447,367,369,369,368,410,368,447,446,366,0,446,0,266,271,399,493,262,280,274,397,363,384,367,372,0,0,82,83,0,0
 2019/04/11 18:48:05,339,290,420,412,399,273,304,328,396,445,367,369,369,368,409,368,445,445,366,0,445,0,265,272,385,496,265,283,277,390,361,386,386,414,0,0,82,82,0,0
 2019/04/11 18:48:15,335,289,419,411,399,273,303,328,395,444,367,369,369,368,409,368,444,443,366,0,444,0,265,271,384,487,260,277,272,394,355,384,392,428,0,0,83,83,0,0
 2019/04/11 18:48:25,337,289,418,410,397,273,303,328,394,443,367,369,369,368,408,368,443,442,366,0,443,0,267,272,395,491,266,281,276,405,360,381,393,432,0,0,83,83,0,0
 2019/04/11 18:48:36,338,291,417,410,397,273,305,328,394,442,366,368,369,367,407,368,442,441,366,0,441,0,267,272,400,497,268,286,279,402,364,381,385,386,0,0,82,82,0,0
 2019/04/11 18:48:46,341,292,416,409,397,273,306,328,393,441,366,368,368,367,407,367,441,440,365,0,440,0,266,272,398,498,270,285,280,396,362,376,373,416,0,0,81,82,0,0
 2019/04/11 18:48:56,343,292,416,408,396,273,307,328,392,440,366,368,368,367,406,367,440,439,365,0,439,0,267,272,399,498,272,287,282,398,360,379,394,411,0,0,82,84,0,0
 2019/04/11 18:49:06,343,293,415,407,396,272,307,328,392,439,366,367,368,367,405,367,439,438,365,0,438,0,264,271,397,498,272,287,283,397,359,375,388,396,0,0,83,82,0,0
 2019/04/11 18:49:17,342,292,414,406,395,271,307,328,391,438,366,367,368,366,405,367,438,437,365,0,437,0,263,271,398,494,272,286,281,396,355,378,394,405,0,0,81,82,0,0
 2019/04/11 18:49:27,341,292,413,405,394,271,307,328,390,437,365,367,368,366,404,366,437,436,365,0,436,0,264,270,390,493,272,286,282,397,354,376,386,412,0,0,81,82,0,0
 2019/04/11 18:49:37,343,292,413,405,393,270,307,328,390,436,365,367,367,366,404,366,436,435,364,0,435,0,264,271,404,495,275,289,284,396,355,376,388,423,0,0,82,82,0,0
 2019/04/11 18:49:47,345,292,411,404,393,270,308,328,389,435,365,366,367,366,403,366,435,434,364,0,434,0,263,271,402,497,277,291,286,396,354,375,373,420,0,0,81,83,0,0
 2019/04/11 18:49:57,338,292,410,403,392,270,307,328,388,434,364,366,367,365,402,366,434,433,364,0,433,0,263,271,379,488,270,284,280,393,348,379,369,420,0,0,81,81,0,0
 2019/04/11 18:50:08,340,291,409,402,392,271,306,328,387,433,364,366,367,365,402,365,433,431,364,0,432,0,264,270,401,488,275,288,284,393,349,376,381,409,0,0,82,82,0,0
 2019/04/11 18:50:18,343,292,409,402,391,270,307,328,387,431,364,366,366,365,401,365,432,431,364,0,431,0,263,270,400,497,280,294,289,396,352,373,385,404,0,0,81,82,0,0
 2019/04/11 18:50:28,340,292,408,401,391,269,307,328,386,431,364,365,366,365,400,365,431,430,363,0,430,0,262,269,397,492,277,290,286,387,347,371,386,401,0,0,81,84,0,0
 2019/04/11 18:50:38,337,291,407,400,390,270,307,328,385,430,363,365,366,364,400,365,430,429,363,0,429,0,263,269,384,491,278,290,286,393,347,375,388,427,0,0,81,82,0,0
 2019/04/11 18:50:49,337,290,406,399,389,270,306,328,385,429,363,365,365,364,399,364,429,428,363,0,428,0,262,270,392,489,278,290,286,391,347,377,361,390,0,0,81,81,0,0
 2019/04/11 18:50:59,339,290,405,399,389,270,305,329,384,428,363,365,365,364,398,364,428,427,363,0,427,0,262,270,401,489,279,291,287,389,346,379,359,397,0,0,81,81,0,0
 2019/04/11 18:51:09,342,290,405,398,388,270,306,328,383,427,363,364,365,364,398,364,427,426,363,0,426,0,262,270,402,494,282,295,290,380,345,380,357,369,0,0,80,82,0,0
 2019/04/11 18:51:19,340,290,404,397,388,270,306,328,382,426,362,364,365,363,397,364,426,425,362,0,425,0,262,270,399,491,280,293,289,384,341,377,355,360,0,0,81,81,0,0
 2019/04/11 18:51:30,335,289,403,397,387,271,305,328,382,425,362,364,364,363,396,363,425,424,362,0,424,0,262,271,382,486,278,289,286,379,337,375,357,367,0,0,81,83,0,0
 2019/04/11 18:51:40,338,289,402,396,386,271,304,328,381,424,362,363,364,363,396,363,424,423,362,0,424,0,262,271,400,490,283,294,291,383,341,378,357,356,0,0,82,81,0,0
 2019/04/11 18:51:50,339,289,401,395,386,272,305,327,380,423,362,363,364,363,395,363,423,422,362,0,423,0,262,271,397,489,282,293,290,385,340,376,353,396,0,0,81,81,0,0
 2019/04/11 18:52:00,339,291,401,394,385,272,306,328,379,422,361,363,363,362,395,362,423,422,362,0,422,0,263,272,389,497,288,300,296,390,345,374,359,403,0,0,82,81,0,0
 2019/04/11 18:52:11,339,291,400,393,385,272,307,328,379,421,361,363,363,362,394,362,422,420,361,0,421,0,263,272,399,498,290,301,297,390,347,375,361,383,0,0,81,81,0,0
 2019/04/11 18:52:21,342,292,399,393,384,273,307,328,379,421,361,362,363,362,393,362,421,420,362,0,420,0,263,272,413,498,290,301,297,389,347,379,360,362,0,0,80,81,0,0
 2019/04/11 18:52:31,341,293,399,392,384,273,308,328,378,420,361,362,363,362,393,362,420,419,361,0,419,0,262,272,387,503,294,306,301,387,347,377,358,363,0,0,81,81,0,0
 2019/04/11 18:52:41,340,292,398,391,383,273,307,328,378,419,360,362,362,361,392,361,419,418,361,0,419,0,262,272,395,494,290,301,297,383,341,372,362,372,0,0,80,81,0,0
 2019/04/11 18:52:52,342,292,397,391,383,273,308,328,377,418,360,361,362,361,391,361,418,417,361,0,418,0,263,272,403,498,293,305,301,383,342,375,361,367,0,0,80,82,0,0
 2019/04/11 18:53:02,341,293,397,390,382,273,308,328,377,417,360,361,362,361,391,361,418,416,361,0,417,0,263,272,400,499,295,307,302,388,344,376,362,357,0,0,82,81,0,0
 2019/04/11 18:53:12,342,293,396,390,381,273,308,328,376,417,359,361,362,361,390,361,417,416,361,0,416,0,263,271,402,498,296,306,302,384,342,376,359,354,0,0,80,80,0,0
 2019/04/11 18:53:22,340,292,395,389,381,273,308,328,376,416,359,361,361,361,390,360,416,415,361,0,415,0,264,272,387,495,294,306,302,385,341,371,363,365,0,0,81,81,0,0
 2019/04/11 18:53:33,340,292,395,388,380,273,308,328,375,415,359,360,361,360,389,360,415,414,360,0,414,0,263,272,400,493,294,305,302,389,342,371,357,419,0,0,81,81,0,0
 2019/04/11 18:53:43,341,292,394,388,380,272,308,327,374,414,359,360,361,360,389,360,414,413,360,0,414,0,263,272,401,495,297,308,304,381,342,369,357,378,0,0,81,81,0,0
 2019/04/11 18:53:53,340,292,393,387,380,272,308,328,374,413,358,360,361,360,388,359,414,413,360,0,413,0,263,272,394,492,295,306,302,385,340,369,361,371,0,0,80,80,0,0
 2019/04/11 18:54:03,340,292,393,387,379,272,308,327,373,413,358,360,360,360,387,359,413,412,360,0,412,0,263,272,384,492,296,307,304,390,342,368,358,398,0,0,80,80,0,0
 2019/04/11 18:54:14,340,291,392,386,378,271,307,327,373,412,358,359,360,359,387,359,412,411,360,0,412,0,264,272,394,488,296,307,302,386,341,370,381,391,0,0,80,80,0,0
 2019/04/11 18:54:24,339,291,391,386,378,272,307,328,372,411,357,359,360,359,386,359,412,410,359,0,411,0,264,272,393,488,296,306,303,397,344,372,362,366,0,0,80,80,0,0
 2019/04/11 18:54:34,342,292,391,385,378,273,308,327,372,410,357,359,360,359,386,358,411,410,360,0,410,0,263,272,406,495,303,313,308,394,348,377,360,354,0,0,80,80,0,0
 2019/04/11 18:54:44,343,294,390,385,377,273,310,327,371,410,357,359,359,358,385,358,410,409,359,0,409,0,263,272,408,501,307,317,312,384,347,375,357,378,0,0,80,80,0,0
 2019/04/11 18:54:54,342,293,390,384,377,272,309,327,371,409,357,358,359,358,385,358,410,408,359,0,409,0,262,272,396,491,299,309,306,379,338,369,380,397,0,0,80,80,0,0
 2019/04/11 18:55:05,341,292,389,384,376,272,308,327,370,408,356,358,359,358,385,358,409,407,359,0,408,0,264,272,387,494,304,315,310,392,340,369,384,415,0,0,80,79,0,0
 2019/04/11 18:55:15,338,292,389,383,376,271,307,327,370,408,356,358,359,358,384,357,408,407,359,0,407,0,264,272,397,487,299,310,305,393,342,369,379,392,0,0,79,80,0,0
 2019/04/11 18:55:25,342,292,388,383,375,270,308,326,370,407,356,358,358,357,383,357,407,406,359,0,407,0,264,271,397,492,304,314,310,390,344,370,374,401,0,0,79,79,0,0
 2019/04/11 18:55:35,340,293,387,382,375,270,309,326,369,407,356,357,358,357,383,357,407,406,358,0,406,0,264,271,384,492,304,315,311,389,342,370,368,402,0,0,79,80,0,0
 2019/04/11 18:55:46,337,291,387,381,375,269,307,327,368,406,355,357,358,357,382,356,406,405,358,0,405,0,265,271,383,485,301,311,306,390,339,371,373,397,0,0,79,79,0,0
 2019/04/11 18:55:56,336,290,386,381,374,270,306,326,368,405,355,357,358,357,382,356,406,404,358,0,405,0,264,270,387,484,300,311,307,387,339,371,363,395,0,0,79,79,0,0
 2019/04/11 18:56:06,336,290,386,380,374,269,306,326,367,405,355,357,357,357,381,356,405,404,358,0,404,0,263,269,387,483,301,311,306,388,338,368,385,398,0,0,79,79,0,0
 2019/04/11 18:56:16,339,290,385,380,373,269,306,326,366,404,355,356,357,356,381,356,404,403,358,0,403,0,263,269,379,485,303,313,309,398,343,370,396,408,0,0,79,81,0,0
 2019/04/11 18:56:27,338,289,384,379,373,268,306,326,366,403,354,356,357,356,380,355,404,402,358,0,403,0,263,270,377,481,301,310,306,392,341,369,362,383,0,0,78,79,0,0
 2019/04/11 18:56:37,339,288,384,379,372,269,305,326,365,403,354,356,357,356,380,355,403,402,358,0,402,0,262,270,379,478,299,309,305,385,339,369,354,360,0,0,80,79,0,0
 2019/04/11 18:56:47,340,288,383,378,372,270,305,327,365,402,354,355,356,356,379,355,402,401,358,0,402,0,261,270,367,481,301,311,307,387,341,366,353,380,0,0,79,79,0,0
 2019/04/11 18:56:57,339,287,382,377,371,270,303,326,364,401,354,355,356,355,379,355,401,400,357,0,401,0,261,270,373,472,295,305,301,381,335,368,351,403,0,0,79,81,0,0
 2019/04/11 18:57:08,340,287,382,377,371,270,303,326,364,401,353,355,356,355,378,355,401,399,358,0,400,0,262,270,370,476,300,309,305,382,337,368,379,388,0,0,79,79,0,0
 2019/04/11 18:57:18,339,287,381,377,371,270,303,326,363,400,353,355,355,355,378,354,400,399,357,0,400,0,262,270,364,477,300,309,306,387,340,365,357,373,0,0,79,78,0,0
 2019/04/11 18:57:28,339,287,381,376,370,271,303,326,363,399,353,354,355,354,377,354,400,398,357,0,399,0,262,270,372,476,301,309,305,384,340,365,354,362,0,0,78,79,0,0
 2019/04/11 18:57:38,340,287,380,375,370,271,303,326,362,399,353,354,355,354,377,354,399,398,357,0,398,0,263,271,378,477,301,310,305,382,339,362,359,370,0,0,78,79,0,0
 2019/04/11 18:57:49,341,288,379,375,369,272,305,326,362,398,352,354,354,354,377,353,399,397,357,0,398,0,263,270,378,484,306,316,311,383,342,360,364,401,0,0,78,79,0,0
 2019/04/11 18:57:59,339,287,379,374,368,271,304,326,361,398,352,354,354,353,376,353,398,397,357,0,397,0,263,271,376,473,298,307,303,386,335,360,368,419,0,0,78,79,0,0
 2019/04/11 18:58:09,341,288,379,373,368,272,305,325,361,397,352,353,354,353,376,353,397,396,356,0,397,0,263,271,378,481,305,315,310,389,342,360,358,383,0,0,78,79,0,0
 2019/04/11 18:58:19,342,289,378,373,368,272,306,326,361,396,351,353,354,353,375,353,397,395,356,0,396,0,263,271,384,482,308,317,312,387,342,358,363,398,0,0,80,79,0,0
 2019/04/11 18:58:30,337,290,378,373,367,271,306,326,361,396,351,353,353,353,375,352,396,395,356,0,395,0,263,272,360,478,304,313,309,388,340,357,361,398,0,0,78,78,0,0
 2019/04/11 18:58:40,337,289,377,372,367,271,305,326,360,395,351,352,353,352,374,352,396,394,356,0,395,0,263,272,379,472,301,309,306,382,337,358,358,369,0,0,78,80,0,0
 2019/04/11 18:58:50,340,289,377,372,366,272,305,325,360,395,351,352,353,352,374,352,395,394,356,0,394,0,263,272,382,476,306,315,310,380,337,363,353,371,0,0,78,79,0,0
 2019/04/11 18:59:00,337,289,376,371,366,272,305,326,359,394,350,352,353,352,373,352,395,393,356,0,394,0,263,272,375,475,304,314,310,379,335,362,356,404,0,0,78,78,0,0
 2019/04/11 18:59:11,336,289,376,371,366,272,305,325,359,394,350,352,353,352,373,351,394,393,356,0,393,0,264,272,384,474,306,314,310,382,335,362,369,369,0,0,78,79,0,0
 2019/04/11 18:59:21,335,290,376,370,366,273,306,326,359,393,350,351,352,351,372,351,393,392,356,0,393,0,264,272,378,478,309,318,314,387,338,362,364,363,0,0,78,78,0,0
 2019/04/11 18:59:31,339,291,375,370,365,273,307,325,358,393,350,351,352,351,372,351,393,391,356,0,392,0,265,272,399,483,314,323,318,381,341,364,364,369,0,0,80,78,0,0
 2019/04/11 18:59:41,341,292,375,369,364,273,308,325,358,392,349,351,352,351,372,350,392,391,355,0,392,0,265,272,401,487,316,326,320,377,337,367,364,394,0,0,77,78,0,0
 2019/04/11 18:59:52,343,294,375,369,364,273,310,325,358,391,349,351,351,351,371,350,392,390,356,0,391,0,263,270,388,492,322,332,326,384,339,367,376,390,0,0,78,78,0,0
 2019/04/11 19:00:02,342,294,374,369,364,272,310,325,358,391,349,351,351,351,371,350,391,390,355,0,391,0,264,270,397,491,322,332,326,387,340,365,387,396,0,0,78,78,0,0
 2019/04/11 19:00:12,341,295,374,368,363,271,311,325,358,391,349,350,351,350,371,350,391,389,355,0,390,0,263,269,393,491,323,333,327,391,339,365,376,380,0,0,78,80,0,0
 2019/04/11 19:00:22,342,295,374,368,363,270,311,325,358,390,348,350,351,350,370,350,390,389,355,0,390,0,262,269,392,490,325,333,329,390,339,367,383,398,0,0,78,78,0,0
 2019/04/11 19:00:33,342,295,373,368,363,270,311,325,358,389,348,350,351,350,370,349,390,389,355,0,389,0,263,269,396,489,325,334,328,389,337,369,369,383,0,0,77,79,0,0
 2019/04/11 19:00:43,342,294,373,368,362,271,311,325,357,389,348,350,350,350,369,349,390,388,355,0,389,0,263,270,392,489,326,336,330,384,335,369,359,360,0,0,78,78,0,0
 2019/04/11 19:00:53,346,295,373,367,362,272,311,325,357,389,348,349,350,349,369,349,389,388,355,0,388,0,263,270,403,494,330,340,333,383,338,374,354,378,0,0,79,78,0,0
 2019/04/11 19:01:03,348,296,372,367,362,272,313,325,357,388,348,349,350,349,368,349,389,387,355,0,388,0,263,271,409,503,337,347,340,384,339,375,358,407,0,0,77,77,0,0
 2019/04/11 19:01:14,354,297,372,367,362,273,315,326,357,387,348,349,350,349,368,349,388,386,355,0,387,0,264,271,416,509,342,352,345,382,341,371,380,404,0,0,77,78,0,0
 2019/04/11 19:01:24,356,299,372,366,362,274,316,327,357,387,347,349,350,349,368,348,390,387,355,0,393,0,264,271,411,515,348,358,352,386,343,375,368,373,0,0,77,80,0,0
 2019/04/11 19:01:34,351,300,372,366,361,275,317,327,357,398,347,349,349,349,367,348,407,403,354,0,413,0,264,271,415,513,346,356,351,385,338,380,361,351,0,0,77,77,0,0
 2019/04/11 19:01:44,343,299,375,366,361,276,317,327,357,416,347,349,349,349,367,348,427,423,354,0,433,0,265,271,390,506,341,352,348,385,335,383,356,358,0,0,77,77,0,0
 2019/04/11 19:01:55,341,299,377,365,361,277,318,326,359,435,347,349,349,349,367,348,447,443,354,0,450,0,265,272,406,490,343,358,353,384,350,399,352,364,0,0,77,77,0,0
 2019/04/11 19:02:05,341,302,380,365,362,278,320,325,369,453,347,349,349,349,368,348,463,459,354,0,467,0,265,272,407,487,362,362,357,385,354,401,356,356,0,0,77,77,0,0
 2019/04/11 19:02:15,341,306,387,365,362,279,322,325,386,469,348,349,350,349,369,349,479,476,354,0,483,0,265,272,406,491,382,367,357,386,354,410,353,362,0,0,77,77,0,0
 2019/04/11 19:02:25,341,311,395,365,362,280,324,324,405,483,348,350,350,348,371,349,494,491,354,0,499,0,265,272,406,492,396,372,358,386,354,417,352,362,0,0,77,78,0,0
 2019/04/11 19:02:35,341,316,401,364,362,281,325,324,408,486,348,350,350,348,373,349,509,505,354,0,513,0,265,273,405,496,414,378,359,387,353,424,351,361,0,0,77,78,0,0
