Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 10:45:24,370,286,207,94,104,253,322,292,214,186,87,207,224,564,518,251,185,242,559,0,183,0,251,244,580,689,987,997,923,480,480,688,474,430,0,0,71,27,0,0
 2019/04/09 10:45:34,369,286,207,93,104,255,323,293,214,186,87,208,224,567,519,251,187,244,560,0,184,0,249,238,575,687,987,996,925,480,480,699,477,449,0,0,70,27,0,0
 2019/04/09 10:45:44,369,286,207,93,104,255,322,291,214,185,87,207,224,564,520,252,186,242,547,0,184,0,253,243,577,684,986,996,923,477,476,692,467,428,0,0,70,27,0,0
 2019/04/09 10:45:54,370,286,207,93,104,255,322,289,214,186,87,207,225,565,520,251,186,243,556,0,183,0,252,242,577,688,986,997,927,479,483,694,451,438,0,0,71,27,0,0
 2019/04/09 10:46:05,371,286,207,93,104,256,322,290,214,186,87,207,225,567,518,252,188,243,553,0,183,0,245,243,574,685,986,997,926,468,482,687,421,376,0,0,71,27,0,0
 2019/04/09 10:46:15,371,285,207,93,104,254,321,292,214,186,87,208,225,566,519,252,186,242,565,0,183,0,246,242,578,676,986,996,925,455,472,690,409,404,0,0,70,27,0,0
 2019/04/09 10:46:25,370,284,206,93,104,255,321,293,214,185,87,207,225,566,518,251,186,242,567,0,184,0,243,241,570,679,986,996,918,467,474,690,428,409,0,0,72,28,0,0
 2019/04/09 10:46:35,370,284,206,93,104,255,321,290,213,185,87,208,225,569,519,252,187,242,546,0,183,0,245,240,572,677,985,997,921,451,472,687,414,439,0,0,70,28,0,0
 2019/04/09 10:46:46,370,283,206,94,105,255,321,295,213,185,87,208,225,565,520,251,185,243,554,0,184,0,246,243,576,675,984,996,922,443,473,692,409,457,0,0,71,28,0,0
 2019/04/09 10:46:56,371,284,206,94,105,256,320,291,213,185,88,207,225,567,519,251,186,243,557,0,183,0,248,244,581,677,983,997,917,450,473,688,435,446,0,0,71,27,0,0
 2019/04/09 10:47:06,372,285,206,94,105,256,322,295,213,186,88,207,225,567,519,251,186,242,557,0,183,0,245,240,573,687,983,997,918,469,480,693,433,416,0,0,71,27,0,0
 2019/04/09 10:47:16,372,285,206,94,104,256,322,291,213,186,88,207,225,567,520,251,186,243,558,0,184,0,249,243,580,687,983,996,918,465,480,691,473,435,0,0,71,28,0,0
 2019/04/09 10:47:27,372,286,206,94,104,256,323,294,214,185,88,207,225,567,521,251,185,242,553,0,183,0,252,243,579,690,983,996,918,473,484,697,475,474,0,0,72,28,0,0
 2019/04/09 10:47:37,372,287,207,94,105,255,324,295,214,186,88,208,225,569,519,252,187,242,559,0,183,0,252,241,572,690,984,997,915,481,483,703,478,474,0,0,71,27,0,0
 2019/04/09 10:47:47,372,287,207,94,105,254,323,289,215,186,88,208,225,569,523,251,187,242,553,0,184,0,251,243,585,688,985,996,915,478,483,696,474,465,0,0,71,27,0,0
 2019/04/09 10:47:57,373,287,207,94,105,255,324,291,215,186,88,208,225,566,524,251,186,243,559,0,184,0,253,240,582,689,985,996,922,479,483,700,475,432,0,0,71,27,0,0
 2019/04/09 10:48:08,372,288,207,94,104,256,324,295,215,186,88,209,226,567,520,251,186,242,557,0,184,0,254,243,573,688,985,997,923,477,485,693,474,392,0,0,71,28,0,0
 2019/04/09 10:48:18,372,288,207,94,104,256,323,293,215,186,88,208,226,569,521,251,187,244,560,0,184,0,251,241,575,687,985,996,926,478,481,693,436,362,0,0,71,27,0,0
 2019/04/09 10:48:28,371,287,207,94,104,255,323,298,215,186,88,208,225,567,521,251,187,243,554,0,183,0,255,241,573,681,985,997,921,467,478,696,474,359,0,0,71,27,0,0
 2019/04/09 10:48:38,371,286,207,94,105,255,322,292,215,186,88,208,226,566,522,251,186,244,564,0,184,0,252,241,573,675,985,996,917,436,474,703,413,353,0,0,71,27,0,0
 2019/04/09 10:48:49,371,284,207,94,105,256,321,299,214,186,88,208,226,567,521,251,186,243,560,0,184,0,250,241,582,672,984,996,917,440,471,701,403,371,0,0,72,27,0,0
 2019/04/09 10:48:59,372,285,206,94,104,254,322,289,214,186,88,208,226,569,521,251,187,243,556,0,184,0,249,243,579,677,984,997,917,445,475,695,413,389,0,0,71,29,0,0
 2019/04/09 10:49:09,371,284,206,94,105,252,321,297,214,186,88,208,225,566,522,251,185,243,560,0,184,0,245,241,549,675,983,997,916,449,469,695,413,413,0,0,71,28,0,0
 2019/04/09 10:49:19,371,282,206,94,105,251,318,296,214,186,88,208,225,567,522,251,186,244,556,0,184,0,245,244,542,663,983,997,917,448,460,697,412,421,0,0,71,27,0,0
 2019/04/09 10:49:29,370,279,206,94,105,252,315,296,213,186,88,207,226,568,523,251,186,244,564,0,183,0,241,243,534,655,981,997,917,442,456,691,398,423,0,0,71,27,0,0
 2019/04/09 10:49:40,370,278,205,94,105,251,314,292,212,186,88,207,224,568,523,251,186,244,560,0,183,0,242,242,534,652,979,997,912,437,456,685,409,422,0,0,72,27,0,0
 2019/04/09 10:49:50,370,277,204,94,105,250,313,292,210,186,88,206,224,568,521,251,187,243,560,0,183,0,239,244,535,656,977,996,910,444,458,684,414,424,0,0,70,27,0,0
 2019/04/09 10:50:00,371,277,203,94,104,250,314,293,210,186,87,205,224,568,522,251,186,242,548,0,183,0,241,242,532,661,976,997,908,438,462,680,402,393,0,0,71,27,0,0
 2019/04/09 10:50:10,370,276,203,94,105,251,313,292,210,186,87,206,223,568,523,252,186,243,563,0,184,0,243,245,537,656,975,997,913,426,461,681,386,383,0,0,71,27,0,0
 2019/04/09 10:50:21,371,276,203,93,103,251,312,295,209,186,86,205,223,569,524,251,187,243,570,0,183,0,245,242,544,657,975,996,908,431,462,680,404,363,0,0,70,27,0,0
 2019/04/09 10:50:31,371,276,203,93,103,252,313,298,209,186,86,205,223,569,521,251,186,243,550,0,183,0,244,246,529,663,974,994,912,432,463,677,390,403,0,0,70,27,0,0
 2019/04/09 10:50:41,371,277,203,92,104,254,313,291,209,185,85,204,222,570,521,252,186,243,562,0,183,0,245,244,538,665,975,991,905,439,465,677,381,393,0,0,70,26,0,0
 2019/04/09 10:50:51,372,278,203,92,102,254,314,294,210,185,85,204,222,567,524,251,186,241,554,0,183,0,247,244,550,676,975,989,903,436,473,679,388,391,0,0,70,28,0,0
 2019/04/09 10:51:02,371,279,203,91,102,255,315,295,210,185,85,204,223,568,520,252,186,243,563,0,183,0,247,239,551,680,976,988,906,453,474,678,441,415,0,0,70,27,0,0
 2019/04/09 10:51:12,371,281,204,92,102,256,318,296,211,185,85,204,222,570,521,252,186,242,560,0,183,0,248,243,544,690,977,988,909,477,480,675,424,384,0,0,70,28,0,0
 2019/04/09 10:51:22,371,282,204,91,102,256,319,294,211,185,85,205,222,567,521,252,185,242,556,0,183,0,245,244,553,688,979,989,908,468,481,673,459,438,0,0,72,27,0,0
 2019/04/09 10:51:32,373,284,205,91,103,256,319,292,212,186,85,205,223,568,523,252,187,242,563,0,184,0,248,246,559,689,982,990,907,470,479,672,468,443,0,0,70,27,0,0
 2019/04/09 10:51:43,372,285,205,91,102,259,321,295,213,186,85,206,224,568,522,252,188,242,552,0,184,0,252,245,552,692,983,991,907,460,478,664,429,432,0,0,70,27,0,0
 2019/04/09 10:51:53,373,284,206,91,102,258,320,299,213,186,86,206,224,569,523,253,185,242,565,0,184,0,250,245,563,682,984,992,909,453,471,665,416,443,0,0,72,27,0,0
 2019/04/09 10:52:03,373,285,205,91,101,257,321,294,213,186,86,206,224,566,522,253,187,243,553,0,183,0,247,244,557,684,984,993,910,445,473,667,400,414,0,0,70,27,0,0
 2019/04/09 10:52:13,373,284,205,92,102,255,319,294,213,186,86,206,224,567,523,253,188,243,563,0,184,0,253,244,556,677,985,995,916,424,464,667,394,421,0,0,70,26,0,0
 2019/04/09 10:52:24,373,283,206,92,102,254,320,295,213,186,86,206,224,570,521,253,187,243,562,0,184,0,248,243,559,674,985,996,918,429,461,669,395,417,0,0,72,27,0,0
 2019/04/09 10:52:34,372,283,205,92,103,254,319,294,213,186,86,206,224,569,523,253,186,243,568,0,184,0,247,243,553,677,985,997,917,434,463,672,396,430,0,0,70,27,0,0
 2019/04/09 10:52:44,372,283,205,92,102,252,320,296,212,186,86,207,224,571,524,254,186,242,565,0,184,0,244,243,560,678,984,997,919,437,463,668,410,415,0,0,71,27,0,0
 2019/04/09 10:52:54,372,284,205,92,102,251,321,290,213,186,86,206,224,569,521,254,185,244,557,0,184,0,245,243,564,679,984,997,923,428,464,671,396,409,0,0,69,27,0,0
 2019/04/09 10:53:05,374,284,206,93,103,251,321,293,213,186,86,206,224,569,522,254,187,242,559,0,184,0,242,244,567,677,985,997,921,429,459,669,374,419,0,0,70,27,0,0
 2019/04/09 10:53:15,375,283,206,93,103,251,321,295,213,186,86,206,225,571,522,252,187,243,562,0,184,0,240,248,565,675,985,997,917,426,458,671,398,385,0,0,70,28,0,0
 2019/04/09 10:53:25,376,284,205,93,103,250,321,291,213,186,87,206,224,570,523,253,188,244,554,0,185,0,239,244,564,677,985,997,919,432,458,671,393,385,0,0,71,27,0,0
 2019/04/09 10:53:35,375,284,206,93,103,250,322,300,213,186,86,207,224,569,523,253,186,243,559,0,184,0,241,243,561,679,984,996,922,431,459,676,391,394,0,0,70,30,0,0
 2019/04/09 10:53:45,374,284,206,93,103,250,322,292,213,186,86,207,224,569,523,253,185,245,562,0,184,0,237,247,558,676,985,997,925,420,452,675,356,427,0,0,71,27,0,0
 2019/04/09 10:53:56,374,283,206,93,103,249,321,299,213,186,86,207,224,569,523,253,186,244,563,0,184,0,240,243,565,669,985,997,921,418,450,675,374,408,0,0,72,27,0,0
 2019/04/09 10:54:06,374,283,205,93,103,250,321,297,213,186,86,207,224,571,522,253,187,243,561,0,184,0,244,245,561,676,984,996,918,431,452,680,386,421,0,0,70,26,0,0
 2019/04/09 10:54:16,373,283,206,93,103,249,322,293,213,186,86,207,225,571,523,253,185,243,558,0,184,0,241,244,556,676,984,997,916,435,451,681,395,416,0,0,70,27,0,0
 2019/04/09 10:54:26,373,283,206,93,104,250,322,293,213,186,86,207,225,570,522,253,187,243,566,0,183,0,239,242,557,676,984,997,915,431,450,674,397,433,0,0,70,27,0,0
 2019/04/09 10:54:37,372,283,205,93,104,250,321,297,213,186,86,207,224,569,524,253,187,243,552,0,184,0,240,243,559,673,984,996,914,425,448,678,381,444,0,0,70,27,0,0
 2019/04/09 10:54:47,372,283,205,93,103,252,321,293,213,186,87,207,225,570,523,253,187,244,563,0,184,0,241,245,560,677,983,997,913,439,452,686,392,426,0,0,70,27,0,0
 2019/04/09 10:54:57,373,284,206,93,102,253,322,296,213,186,86,207,224,571,524,253,187,242,566,0,184,0,242,245,553,679,983,997,917,436,452,690,397,428,0,0,70,27,0,0
 2019/04/09 10:55:07,373,283,206,93,103,253,321,299,213,186,87,207,225,570,523,253,186,242,571,0,184,0,241,244,560,677,984,997,919,434,451,687,391,419,0,0,70,27,0,0
 2019/04/09 10:55:18,373,284,206,93,104,254,322,296,213,186,87,207,224,568,524,253,185,242,560,0,183,0,243,242,562,680,983,997,922,440,456,685,400,428,0,0,71,27,0,0
 2019/04/09 10:55:28,373,284,206,93,104,252,322,296,213,186,87,207,225,571,523,253,186,244,564,0,184,0,241,246,561,679,984,997,922,440,453,680,404,371,0,0,71,27,0,0
 2019/04/09 10:55:38,373,284,206,93,103,252,323,295,213,186,87,207,225,570,523,253,186,242,567,0,184,0,241,243,562,680,983,996,918,442,455,683,404,427,0,0,70,28,0,0
 2019/04/09 10:55:48,373,285,206,92,103,251,323,293,213,186,86,207,224,571,525,253,187,244,556,0,184,0,242,246,560,676,984,996,919,425,451,677,384,427,0,0,70,28,0,0
 2019/04/09 10:55:59,373,284,205,92,103,250,321,292,213,186,86,207,224,569,523,253,186,243,564,0,184,0,242,245,564,674,983,996,920,431,453,676,396,406,0,0,71,27,0,0
 2019/04/09 10:56:09,373,284,205,93,104,250,322,301,213,186,86,207,224,571,523,253,187,243,551,0,185,0,241,244,563,675,984,997,916,431,450,681,384,403,0,0,70,27,0,0
 2019/04/09 10:56:19,373,283,205,93,104,250,322,294,213,186,86,207,224,570,524,253,187,243,556,0,184,0,238,244,562,674,984,997,920,426,451,681,384,369,0,0,70,27,0,0
 2019/04/09 10:56:29,374,283,205,93,104,250,322,294,213,186,86,207,225,568,525,252,186,242,559,0,184,0,238,242,560,672,983,997,918,422,448,680,397,382,0,0,70,29,0,0
 2019/04/09 10:56:40,374,283,205,93,103,250,322,299,213,186,86,206,224,571,523,252,187,243,561,0,184,0,237,244,559,674,983,997,914,432,451,680,388,421,0,0,70,28,0,0
 2019/04/09 10:56:50,375,283,205,93,103,250,322,296,213,186,86,207,224,571,523,253,187,244,570,0,184,0,240,244,567,676,983,996,921,425,453,685,394,395,0,0,70,27,0,0
 2019/04/09 10:57:00,375,284,205,92,103,250,323,297,213,186,86,207,225,569,521,253,185,243,564,0,184,0,241,245,560,679,983,996,920,440,451,685,396,397,0,0,70,28,0,0
 2019/04/09 10:57:10,376,283,206,93,104,251,323,298,213,186,86,207,225,570,523,253,187,241,560,0,184,0,246,244,565,676,983,997,922,428,448,688,393,368,0,0,70,28,0,0
 2019/04/09 10:57:21,376,284,206,93,104,254,323,301,213,186,86,207,225,570,523,253,187,243,559,0,184,0,244,247,569,682,983,997,920,437,453,684,402,397,0,0,70,27,0,0
 2019/04/09 10:57:31,375,285,206,93,103,254,323,297,213,186,86,207,225,570,524,253,187,244,572,0,184,0,245,244,560,683,984,996,918,438,453,681,408,438,0,0,70,27,0,0
 2019/04/09 10:57:41,375,284,206,94,104,254,323,297,214,186,87,208,225,570,523,253,187,243,562,0,184,0,241,243,560,678,984,997,915,425,452,683,396,408,0,0,70,27,0,0
 2019/04/09 10:57:51,375,284,206,93,104,252,323,300,213,186,87,208,225,570,523,252,187,244,560,0,184,0,247,243,566,677,984,996,920,432,448,682,403,367,0,0,70,27,0,0
 2019/04/09 10:58:02,375,284,206,94,104,251,323,293,213,186,87,208,225,570,525,252,187,243,562,0,185,0,244,242,562,679,983,997,920,433,451,681,381,395,0,0,70,28,0,0
 2019/04/09 10:58:12,375,284,206,94,104,251,323,296,213,186,87,208,226,573,525,253,187,243,562,0,184,0,242,244,562,678,984,997,916,414,451,682,383,374,0,0,72,27,0,0
 2019/04/09 10:58:22,375,284,206,94,105,251,323,301,213,186,87,208,225,573,524,253,187,243,566,0,184,0,243,245,572,677,984,997,918,435,453,679,385,425,0,0,70,27,0,0
 2019/04/09 10:58:32,375,284,206,94,104,252,323,297,213,186,87,208,226,571,524,253,188,244,563,0,184,0,243,242,563,678,984,996,917,412,450,683,391,379,0,0,70,29,0,0
 2019/04/09 10:58:43,376,284,206,94,103,251,322,299,213,186,87,208,226,571,524,252,186,244,559,0,184,0,243,242,563,676,984,996,922,422,450,686,390,402,0,0,70,27,0,0
 2019/04/09 10:58:53,377,284,206,94,105,252,323,298,213,186,87,208,227,570,524,253,187,244,562,0,184,0,242,246,560,678,984,996,921,432,450,681,404,395,0,0,70,28,0,0
 2019/04/09 10:59:03,377,284,206,94,105,252,323,296,213,186,87,208,226,571,524,253,187,244,556,0,184,0,242,245,561,680,983,996,918,440,451,680,392,418,0,0,71,29,0,0
 2019/04/09 10:59:14,377,284,206,94,106,253,323,297,213,186,87,208,226,571,525,253,188,243,559,0,184,0,241,246,556,680,984,997,916,432,453,683,401,416,0,0,71,27,0,0
 2019/04/09 10:59:24,377,284,206,94,107,253,323,299,214,186,87,207,225,571,525,254,188,242,559,0,184,0,240,243,540,678,984,997,913,439,449,681,402,426,0,0,70,28,0,0
 2019/04/09 10:59:34,375,283,206,94,105,252,320,293,213,186,87,208,225,572,526,253,186,245,559,0,184,0,238,245,529,669,984,996,915,430,441,683,405,419,0,0,70,27,0,0
 2019/04/09 10:59:44,373,280,205,93,105,252,318,298,213,186,87,207,225,573,526,253,187,243,566,0,184,0,242,244,515,661,983,997,906,433,437,683,400,433,0,0,71,29,0,0
 2019/04/09 10:59:55,373,278,205,93,105,252,315,300,212,186,87,206,224,570,526,253,187,244,561,0,184,0,241,244,520,651,981,997,909,412,432,682,405,426,0,0,70,27,0,0
 2019/04/09 11:00:05,373,277,204,93,105,252,316,298,211,186,86,206,224,570,525,253,187,242,561,0,184,0,242,247,522,656,981,997,907,424,437,673,392,413,0,0,71,27,0,0
 2019/04/09 11:00:15,373,277,203,93,104,252,315,302,210,186,86,206,224,571,524,253,187,244,564,0,184,0,243,244,521,658,978,996,906,420,438,670,402,392,0,0,70,27,0,0
 2019/04/09 11:00:25,373,277,203,93,104,252,315,297,210,186,86,206,224,570,525,253,186,244,564,0,184,0,242,243,525,660,977,995,908,430,441,665,394,391,0,0,70,27,0,0
 2019/04/09 11:00:36,373,279,203,92,104,254,317,298,210,186,85,206,223,571,525,253,186,242,563,0,184,0,246,244,531,669,977,993,906,441,447,660,408,390,0,0,70,27,0,0
 2019/04/09 11:00:46,373,280,203,92,102,253,318,303,210,186,85,205,224,570,525,253,187,243,556,0,184,0,243,246,532,674,977,992,908,436,452,663,395,405,0,0,71,27,0,0
 2019/04/09 11:00:56,373,281,204,92,103,256,319,301,211,186,85,205,223,572,525,253,186,242,557,0,184,0,247,248,534,674,979,992,909,438,452,657,398,368,0,0,71,27,0,0
 2019/04/09 11:01:06,374,282,204,92,103,257,319,295,211,186,85,205,224,571,525,254,187,242,562,0,184,0,249,244,537,678,979,992,908,433,453,660,393,361,0,0,70,27,0,0
 2019/04/09 11:01:17,376,282,204,92,102,257,319,297,211,186,85,206,224,572,525,253,187,243,565,0,184,0,245,250,536,676,980,993,911,432,452,657,387,411,0,0,72,27,0,0
 2019/04/09 11:01:27,375,283,204,92,101,258,320,298,212,186,85,206,224,572,525,254,186,242,566,0,184,0,248,248,536,681,981,994,915,449,456,661,431,381,0,0,71,27,0,0
 2019/04/09 11:01:37,373,284,205,92,104,259,321,299,212,186,85,206,224,573,527,254,186,242,567,0,184,0,249,244,531,682,983,993,911,458,454,662,457,397,0,0,71,27,0,0
 2019/04/09 11:01:47,371,284,205,92,104,259,321,296,212,186,86,206,224,572,525,254,186,243,568,0,184,0,254,249,539,679,984,994,915,448,451,655,461,383,0,0,70,27,0,0
 2019/04/09 11:01:58,372,285,205,92,104,260,323,296,213,186,86,207,224,571,524,254,186,244,567,0,184,0,253,249,541,685,984,995,916,461,457,659,459,416,0,0,72,27,0,0
 2019/04/09 11:02:08,372,286,206,92,106,261,322,300,213,186,86,207,224,571,526,254,187,243,564,0,185,0,258,248,547,685,985,996,915,461,457,657,464,420,0,0,70,27,0,0
 2019/04/09 11:02:18,372,286,206,92,106,260,323,296,213,186,85,206,225,570,526,255,186,244,557,0,185,0,252,247,534,684,986,995,915,465,454,653,456,443,0,0,71,27,0,0
 2019/04/09 11:02:28,374,287,206,91,106,259,323,298,214,187,85,207,225,572,525,254,187,243,569,0,185,0,252,246,546,682,986,995,916,465,456,665,457,430,0,0,70,27,0,0
 2019/04/09 11:02:39,374,287,206,92,105,260,324,298,214,188,86,208,225,570,525,255,189,245,564,0,189,0,252,247,544,681,987,995,916,455,457,658,427,429,0,0,70,27,0,0
 2019/04/09 11:02:49,375,287,207,92,106,257,323,299,214,189,86,207,225,573,526,257,189,246,562,0,186,0,248,249,549,675,988,996,917,434,451,654,403,424,0,0,72,27,0,0
 2019/04/09 11:02:59,373,286,207,92,105,254,323,299,214,188,86,207,225,572,526,257,187,244,561,0,185,0,244,244,548,671,990,996,918,436,448,648,400,409,0,0,71,28,0,0
 2019/04/09 11:03:10,372,285,207,92,104,253,322,296,215,187,86,207,226,571,526,257,188,243,566,0,186,0,244,247,543,667,989,996,929,438,443,651,411,419,0,0,71,27,0,0
 2019/04/09 11:03:20,373,286,207,92,104,254,323,302,214,187,86,208,225,571,527,258,185,244,562,0,181,0,244,245,543,669,988,997,928,448,445,653,407,427,0,0,69,27,0,0
 2019/04/09 11:03:30,374,286,206,92,104,253,323,302,214,182,86,208,226,574,525,256,183,241,562,0,179,0,242,246,544,669,987,997,927,430,445,646,408,425,0,0,70,28,0,0
 2019/04/09 11:03:40,374,285,205,92,105,252,323,301,213,181,86,208,225,571,525,253,182,238,565,0,178,0,242,244,549,669,982,996,924,436,445,647,406,429,0,0,69,27,0,0
 2019/04/09 11:03:51,375,286,204,92,105,252,323,298,212,181,86,207,225,572,526,251,179,238,561,0,178,0,242,244,552,670,977,997,923,433,445,649,404,428,0,0,69,27,0,0
 2019/04/09 11:04:01,375,286,203,92,105,252,323,297,211,180,85,207,225,569,524,249,181,237,564,0,178,0,244,246,555,670,973,996,917,438,443,649,408,421,0,0,71,26,0,0
 2019/04/09 11:04:11,372,286,202,91,104,253,324,303,211,180,85,206,224,571,526,248,181,238,565,0,178,0,240,246,544,669,970,996,915,439,443,650,408,413,0,0,69,26,0,0
 2019/04/09 11:04:21,371,285,202,91,103,253,323,300,210,180,84,205,223,570,523,247,180,238,558,0,178,0,241,245,547,667,969,995,915,444,441,658,418,419,0,0,69,26,0,0
 2019/04/09 11:04:32,373,285,202,90,103,254,323,297,210,180,84,205,223,574,525,246,179,237,574,0,177,0,243,246,554,669,968,994,916,447,442,661,416,430,0,0,69,27,0,0
 2019/04/09 11:04:42,374,286,202,90,103,255,324,299,210,180,84,205,223,570,524,246,181,237,562,0,177,0,246,243,558,671,968,994,912,437,443,655,413,416,0,0,69,27,0,0
 2019/04/09 11:04:52,373,286,202,90,103,254,324,300,210,180,83,205,223,572,523,245,180,237,559,0,178,0,240,246,555,672,969,995,909,437,445,656,399,439,0,0,68,27,0,0
 2019/04/09 11:05:02,371,286,202,90,103,253,324,298,210,180,83,205,222,571,523,246,180,237,561,0,177,0,240,249,548,669,971,995,911,440,442,666,415,421,0,0,69,26,0,0
 2019/04/09 11:05:13,372,286,202,90,102,253,324,303,210,180,83,205,223,571,522,246,180,237,567,0,177,0,244,246,563,671,972,994,914,447,445,663,416,424,0,0,69,28,0,0
 2019/04/09 11:05:23,374,287,202,90,102,254,325,305,210,180,83,205,223,570,526,246,179,236,557,0,177,0,244,244,560,675,973,995,914,445,447,661,403,405,0,0,69,26,0,0
 2019/04/09 11:05:33,373,286,202,90,101,254,325,301,210,180,83,205,223,572,523,246,180,235,563,0,178,0,242,247,556,671,973,995,912,428,441,662,399,405,0,0,70,27,0,0
 2019/04/09 11:05:43,374,286,202,90,101,253,324,303,210,180,83,205,222,570,524,245,181,238,562,0,177,0,243,244,560,669,975,993,910,431,441,664,413,395,0,0,69,27,0,0
 2019/04/09 11:05:54,374,286,202,89,101,252,325,297,210,180,83,205,223,571,524,246,180,237,565,0,178,0,242,247,553,670,976,994,910,432,440,662,390,400,0,0,69,27,0,0
 2019/04/09 11:06:04,375,286,202,90,103,251,325,295,210,180,84,205,223,570,522,246,180,236,568,0,177,0,246,251,553,670,976,995,906,427,441,659,393,431,0,0,69,27,0,0
 2019/04/09 11:06:14,376,286,202,89,104,252,324,303,210,180,83,205,223,571,523,246,180,237,556,0,177,0,242,246,559,672,977,995,907,431,443,663,389,440,0,0,69,27,0,0
 2019/04/09 11:06:24,376,286,202,90,103,251,325,301,210,180,83,205,223,570,524,246,179,238,556,0,178,0,243,245,560,675,977,995,906,438,444,656,407,431,0,0,69,27,0,0
 2019/04/09 11:06:34,375,286,202,90,102,251,325,302,210,180,83,204,223,571,523,246,180,236,563,0,178,0,240,246,560,673,978,995,915,435,441,654,370,418,0,0,69,27,0,0
 2019/04/09 11:06:45,375,286,202,90,102,252,325,301,210,179,83,205,223,571,521,246,180,237,565,0,177,0,240,246,560,672,978,995,914,427,441,660,379,360,0,0,68,27,0,0
 2019/04/09 11:06:55,375,286,202,89,102,253,325,302,210,180,83,205,223,571,523,245,179,236,556,0,178,0,239,246,559,674,979,995,910,432,443,655,391,375,0,0,68,29,0,0
 2019/04/09 11:07:05,376,287,202,89,101,256,326,303,210,179,83,205,223,568,522,246,180,236,566,0,177,0,246,248,555,681,979,995,916,455,447,658,438,452,0,0,69,26,0,0
 2019/04/09 11:07:15,377,289,202,90,102,257,327,298,211,179,83,205,223,569,523,246,179,237,559,0,177,0,249,244,565,688,979,996,916,461,452,665,433,461,0,0,69,26,0,0
 2019/04/09 11:07:26,377,289,203,90,102,258,328,299,211,179,83,205,223,569,523,246,179,236,559,0,177,0,251,248,563,687,981,996,921,455,453,665,440,472,0,0,68,27,0,0
 2019/04/09 11:07:36,376,290,203,90,100,259,328,300,212,180,83,206,223,569,522,246,180,237,568,0,177,0,248,249,556,686,982,996,920,467,451,663,439,466,0,0,70,26,0,0
